Team,Season,month,day,opponent,score,result_ats,spread,over_under
brigham-young-cougars,2014-2015,Feb,28,@ GONZ,W 73-70,W,13,U 158.5
brigham-young-cougars,2014-2015,Feb,26,@ PORT,W 82-69,W,-2.5,U 155.5
brigham-young-cougars,2014-2015,Feb,19,USD,W 75-62,W,-11.5,U 145
brigham-young-cougars,2014-2015,Feb,14,PAC,W 84-59,W,-16,U 146.5
brigham-young-cougars,2014-2015,Feb,12,SMC,W 82-60,W,-5.5,U 149.5
brigham-young-cougars,2014-2015,Feb,7,@ LMU,W 87-68,W,-8,O 150
brigham-young-cougars,2014-2015,Feb,5,@ PEPP,L 74-80,L,-2.5,O 135
brigham-young-cougars,2014-2015,Jan,31,SCU,W 78-57,W,-13,U 149
brigham-young-cougars,2014-2015,Jan,29,SF,W 78-74,L,-13,U 158
brigham-young-cougars,2014-2015,Jan,24,@ USD,L 74-77,L,-4,O 145.5
brigham-young-cougars,2014-2015,Jan,17,@ SMC,L 77-82,L,2,O 145.5
brigham-young-cougars,2014-2015,Jan,15,@ PAC,W 93-80,W,-9,O 145
brigham-young-cougars,2014-2015,Jan,10,LMU,W 85-72,L,-20.5,O 144
brigham-young-cougars,2014-2015,Jan,8,PEPP,L 61-67,L,-15,U 151.5
brigham-young-cougars,2014-2015,Jan,3,@ SF,W 99-68,W,-4.5,O 151.5
brigham-young-cougars,2014-2015,Jan,1,@ SCU,W 81-46,W,-8,U 147.5
brigham-young-cougars,2014-2015,Dec,29,PORT,W 97-88,L,-11,O 149
brigham-young-cougars,2014-2015,Dec,27,GONZ,L 80-87,L,5,O 149.5
brigham-young-cougars,2014-2015,Dec,23,MASS,W 77-71 (OT),L,-10,U 161.5
brigham-young-cougars,2014-2015,Dec,20,STAN,W 79-77,L,-4.5,O 147.5
brigham-young-cougars,2014-2015,Dec,13,@ WEB,W 76-60,W,-10.5,-
brigham-young-cougars,2014-2015,Dec,10,UTAH,L 61-65,L,-2.5,U 146.5
brigham-young-cougars,2014-2015,Dec,6,"HAW
            
        NEUTRAL",W 90-70,W,-16.5,-
brigham-young-cougars,2014-2015,Dec,2,@ USU,W 91-81,W,-7,O 144
brigham-young-cougars,2014-2015,Nov,29,EKY,W 90-76,L,-14.5,-
brigham-young-cougars,2014-2015,Nov,26,"PUR
            
        NEUTRAL",L 85-87 (OT),L,-1.5,O 158
brigham-young-cougars,2014-2015,Nov,25,@ CHAMIN        NEUTRAL,W 121-85,W,-16.5,-
brigham-young-cougars,2014-2015,Nov,24,"@ SDSU
            
        NEUTRAL",L 87-92 (OT),L,3.5,O 135.5
brigham-young-cougars,2014-2015,Nov,19,SVIRG,W 101-48,-,NA,-
brigham-young-cougars,2014-2015,Nov,18,UALR,W 91-62,W,-16,-
brigham-young-cougars,2014-2015,Nov,14,LBSU,W 95-90,L,-14,-
butler-bulldogs,2014-2015,Mar,7,@ PROV,W 68-64,W,3,U 133
butler-bulldogs,2014-2015,Mar,3,GTWN,L 54-60,L,-3,U 128.5
butler-bulldogs,2014-2015,Feb,28,@ DEP,W 67-53,W,-5.5,U 140
butler-bulldogs,2014-2015,Feb,25,MARQ,W 73-52,W,-8.5,U 128
butler-bulldogs,2014-2015,Feb,21,@ XAV,L 56-73,L,4.5,U 137.5
butler-bulldogs,2014-2015,Feb,16,@ CREI,W 58-56,L,-2.5,U 130
butler-bulldogs,2014-2015,Feb,14,VILL,L 65-68,L,2.5,P 133
butler-bulldogs,2014-2015,Feb,7,DEP,W 83-73,L,-13,O 140.5
butler-bulldogs,2014-2015,Feb,3,SJU,W 85-62,W,-6,O 131.5
butler-bulldogs,2014-2015,Jan,31,@ MARQ,W 72-68 (OT),W,-2.5,O 129
butler-bulldogs,2014-2015,Jan,25,HALL,W 77-57,W,-7.5,O 128.5
butler-bulldogs,2014-2015,Jan,21,CREI,W 64-61,L,-9.5,U 127
butler-bulldogs,2014-2015,Jan,17,@ GTWN,L 59-61,W,4,U 129
butler-bulldogs,2014-2015,Jan,13,@ HALL,W 79-75 (OT),W,2,O 128
butler-bulldogs,2014-2015,Jan,10,XAV,W 88-76,W,-2.5,O 129.5
butler-bulldogs,2014-2015,Jan,6,PROV,L 62-66,L,-6,U 130
butler-bulldogs,2014-2015,Jan,3,@ SJU,W 73-69,W,3.5,O 122
butler-bulldogs,2014-2015,Dec,31,@ VILL,L 55-67,L,11,U 132.5
butler-bulldogs,2014-2015,Dec,28,BEL,W 67-56,W,-10.5,U 136
butler-bulldogs,2014-2015,Dec,22,UTM,W 64-37,W,-14.5,U 129
butler-bulldogs,2014-2015,Dec,20,"@ IND
            
        NEUTRAL",L 73-82,L,-3.5,O 140.5
butler-bulldogs,2014-2015,Dec,14,@ TENN,L 55-67,L,-1.5,U 123
butler-bulldogs,2014-2015,Dec,8,KENN,W 93-51,W,-27,O 129
butler-bulldogs,2014-2015,Dec,6,NW,W 65-56,L,-11.5,O 117.5
butler-bulldogs,2014-2015,Dec,3,@ INST,W 77-54,W,-6.5,-
butler-bulldogs,2014-2015,Nov,28,"@ GTWN
            
        NEUTRAL",W 64-58,W,3.5,U 128.5
butler-bulldogs,2014-2015,Nov,27,"@ OKLA
            
        NEUTRAL",L 46-59,L,3,U 141
butler-bulldogs,2014-2015,Nov,26,"UNC
            
        NEUTRAL",W 74-66,W,9,O 138
butler-bulldogs,2014-2015,Nov,22,L-MD,W 80-39,-,NA,-
butler-bulldogs,2014-2015,Nov,18,CHAT,W 70-48,W,-15.5,U 142
butler-bulldogs,2014-2015,Nov,15,ME,W 99-57,-,NA,-
uc-davis-aggies,2014-2015,Mar,7,UCI,W 80-61,W,-1.5,O 133.5
uc-davis-aggies,2014-2015,Mar,5,UCRV,W 61-59,L,-8.5,U 137.5
uc-davis-aggies,2014-2015,Feb,28,@ CP,W 66-56,W,2.5,U 123.5
uc-davis-aggies,2014-2015,Feb,26,@ UCSB,L 60-74,L,6,O 132.5
uc-davis-aggies,2014-2015,Feb,21,HAW,W 74-67,W,-5.5,U 144
uc-davis-aggies,2014-2015,Feb,19,@ LBSU,W 65-58,W,6.5,U 136
uc-davis-aggies,2014-2015,Feb,12,CSF,W 75-69,L,-8.5,O 137.5
uc-davis-aggies,2014-2015,Feb,7,@ CSN,W 68-55,W,-2.5,U 137.5
uc-davis-aggies,2014-2015,Feb,5,@ UCI,W 75-56,W,9,U 139.5
uc-davis-aggies,2014-2015,Jan,31,CP,W 81-78 (OT),W,-2.5,O 122.5
uc-davis-aggies,2014-2015,Jan,29,UCSB,W 70-64,W,-1.5,U 135
uc-davis-aggies,2014-2015,Jan,22,@ HAW,L 76-84,L,4,O 142.5
uc-davis-aggies,2014-2015,Jan,17,@ CSF,W 79-68,W,2,O 138.5
uc-davis-aggies,2014-2015,Jan,15,@ UCRV,W 74-61,W,-1.5,U 136.5
uc-davis-aggies,2014-2015,Jan,10,LBSU,W 73-67 (OT),W,3,U 143
uc-davis-aggies,2014-2015,Jan,7,CSN,W 71-61,W,-6.5,U 141
uc-davis-aggies,2014-2015,Jan,3,CMA,W 78-41,-,NA,-
uc-davis-aggies,2014-2015,Dec,30,@ SEA,L 67-76,-,NA,-
uc-davis-aggies,2014-2015,Dec,28,@ WSU,L 83-90,L,5,O 143
uc-davis-aggies,2014-2015,Dec,22,@ UNCO,W 73-63,W,5.5,-
uc-davis-aggies,2014-2015,Dec,20,@ AFA,W 81-75,W,7,-
uc-davis-aggies,2014-2015,Dec,9,EIU,W 80-70,W,-6.5,-
uc-davis-aggies,2014-2015,Dec,6,@ IDHO,L 71-79,L,1,-
uc-davis-aggies,2014-2015,Dec,3,SJSU,W 70-56,W,-8,-
uc-davis-aggies,2014-2015,Nov,29,UVU,W 64-43,-,NA,-
uc-davis-aggies,2014-2015,Nov,26,USU,W 77-70 (OT),W,-2,-
uc-davis-aggies,2014-2015,Nov,22,@ FUR,W 58-55,L,-4,-
uc-davis-aggies,2014-2015,Nov,20,@ EIU,W 63-61,W,2,-
uc-davis-aggies,2014-2015,Nov,16,HOLYN,W 57-42,-,NA,-
central-michigan-chippewas,2014-2015,Mar,6,@ WMU,L 62-74,L,-1,U 141.5
central-michigan-chippewas,2014-2015,Mar,3,TOL,W 85-77,W,-3.5,O 149.5
central-michigan-chippewas,2014-2015,Feb,28,@ NIU,L 55-73,L,-4,U 134
central-michigan-chippewas,2014-2015,Feb,24,@ EMU,W 72-56,W,1,U 135
central-michigan-chippewas,2014-2015,Feb,21,BALL,W 83-60,W,-11.5,O 137.5
central-michigan-chippewas,2014-2015,Feb,18,NIU,W 68-66,L,-10,O 133.5
central-michigan-chippewas,2014-2015,Feb,14,@ BUFF,W 75-74,W,5.5,U 154
central-michigan-chippewas,2014-2015,Feb,10,@ OHIO,W 68-57,W,-2.5,U 147
central-michigan-chippewas,2014-2015,Feb,7,WMU,W 70-65,L,-6.5,U 145.5
central-michigan-chippewas,2014-2015,Feb,4,BGSU,L 74-76 (OT),L,-4.5,O 133.5
central-michigan-chippewas,2014-2015,Jan,31,OHIO,W 74-69,L,-8.5,U 147
central-michigan-chippewas,2014-2015,Jan,27,@ KENT,L 53-63,L,3,U 138.5
central-michigan-chippewas,2014-2015,Jan,24,EMU,W 65-51,W,-6,U 141
central-michigan-chippewas,2014-2015,Jan,21,BUFF,W 84-73,W,-2.5,O 154.5
central-michigan-chippewas,2014-2015,Jan,17,@ AKR,L 76-82,L,4.5,O 138.5
central-michigan-chippewas,2014-2015,Jan,14,M-OH,W 105-77,W,-11.5,O 139.5
central-michigan-chippewas,2014-2015,Jan,10,@ BALL,L 65-83,L,-6,O 138
central-michigan-chippewas,2014-2015,Jan,6,@ TOL,W 65-62,W,7,U 149
central-michigan-chippewas,2014-2015,Jan,2,CentP,W 125-80,-,NA,-
central-michigan-chippewas,2014-2015,Dec,22,@ MCNS,W 87-58,-,NA,-
central-michigan-chippewas,2014-2015,Dec,19,CONMI,W 97-60,-,NA,-
central-michigan-chippewas,2014-2015,Dec,17,@ NW,W 80-67,W,6.5,-
central-michigan-chippewas,2014-2015,Dec,6,SIUE,W 94-61,W,-9,-
central-michigan-chippewas,2014-2015,Dec,2,@ BRAD,L 73-84,L,3,-
central-michigan-chippewas,2014-2015,Nov,29,GRC,W 79-77,-,NA,-
central-michigan-chippewas,2014-2015,Nov,23,ARPB,W 75-43,-,NA,-
central-michigan-chippewas,2014-2015,Nov,21,ME,W 76-48,-,NA,-
central-michigan-chippewas,2014-2015,Nov,18,YSU,W 75-63,W,-7.5,-
central-michigan-chippewas,2014-2015,Nov,14,ALMA,W 106-64,-,NA,-
cincinnati-bearcats,2014-2015,Mar,8,MEM,W 77-65,W,-7,O 116
cincinnati-bearcats,2014-2015,Mar,4,@ TLSA,W 56-47,W,3,U 118.5
cincinnati-bearcats,2014-2015,Feb,28,@ TULN,W 63-47,W,-7,U 117.5
cincinnati-bearcats,2014-2015,Feb,25,UCF,W 83-60,W,-15.5,O 120
cincinnati-bearcats,2014-2015,Feb,21,@ HOU,W 63-53,W,-7.5,U 119.5
cincinnati-bearcats,2014-2015,Feb,18,XAV,L 57-59,L,-2.5,U 124
cincinnati-bearcats,2014-2015,Feb,14,TULN,L 49-50,L,-10.5,U 116
cincinnati-bearcats,2014-2015,Feb,10,@ TEM,L 59-75,L,3,O 115
cincinnati-bearcats,2014-2015,Feb,7,USF,W 63-58,L,-15,O 116.5
cincinnati-bearcats,2014-2015,Feb,5,@ SMU,W 62-54,W,6.5,O 115.5
cincinnati-bearcats,2014-2015,Feb,1,@ ECU,L 46-50,L,-10.5,U 120.5
cincinnati-bearcats,2014-2015,Jan,29,CONN,W 70-58,W,-4.5,O 114.5
cincinnati-bearcats,2014-2015,Jan,25,@ UCF,W 56-46,W,-9,U 126
cincinnati-bearcats,2014-2015,Jan,21,HOU,W 67-54,L,-15,U 123.5
cincinnati-bearcats,2014-2015,Jan,17,TEM,W 84-53,W,-5.5,O 116
cincinnati-bearcats,2014-2015,Jan,15,@ MEM,L 50-63,L,-1,U 118
cincinnati-bearcats,2014-2015,Jan,10,@ CONN,L 56-62,L,5,O 113
cincinnati-bearcats,2014-2015,Jan,6,ECU,W 69-48,W,-14.5,O 116.5
cincinnati-bearcats,2014-2015,Jan,3,SMU,W 56-50,W,1,U 117.5
cincinnati-bearcats,2014-2015,Dec,30,@ NCST,W 76-60,W,4.5,O 122
cincinnati-bearcats,2014-2015,Dec,23,WAG,W 72-48,-,NA,-
cincinnati-bearcats,2014-2015,Dec,20,VCU,L 47-68,L,1.5,U 131.5
cincinnati-bearcats,2014-2015,Dec,17,SDSU,W 71-62 (OT),W,-2,O 105.5
cincinnati-bearcats,2014-2015,Dec,13,@ NEB,L 55-56 (OT),W,5,U 121.5
cincinnati-bearcats,2014-2015,Dec,2,STON,W 78-52,-,NA,-
cincinnati-bearcats,2014-2015,Nov,29,"@ MISS
            
        NEUTRAL",L 54-66,L,-1.5,-
cincinnati-bearcats,2014-2015,Nov,28,"MTU
            
        NEUTRAL",W 69-51,W,-8,-
cincinnati-bearcats,2014-2015,Nov,25,NCCU,W 59-50,-,NA,-
cincinnati-bearcats,2014-2015,Nov,23,EIU,W 54-49,L,-17,-
cincinnati-bearcats,2014-2015,Nov,19,MORE,W 69-61,L,-10.5,-
cincinnati-bearcats,2014-2015,Nov,14,SFPA,W 52-37,-,NA,-
colorado-st.-rams,2014-2015,Mar,7,@ USU,W 75-70,W,-1.5,O 135
colorado-st.-rams,2014-2015,Mar,4,@ NEV,W 78-62,W,-8.5,O 135
colorado-st.-rams,2014-2015,Feb,25,SJSU,W 72-56,L,-26.5,U 135
colorado-st.-rams,2014-2015,Feb,21,AFA,W 66-53,W,-12.5,U 138
colorado-st.-rams,2014-2015,Feb,18,@ FRES,W 81-73,W,-4,O 137
colorado-st.-rams,2014-2015,Feb,14,@ SDSU,L 63-72,L,5.5,O 123
colorado-st.-rams,2014-2015,Feb,10,UNM,W 70-59,W,-8,U 131
colorado-st.-rams,2014-2015,Feb,7,UNLV,W 83-82,L,-10,O 139
colorado-st.-rams,2014-2015,Feb,4,@ WYO,L 48-59,L,2.5,U 124.5
colorado-st.-rams,2014-2015,Jan,31,FRES,W 80-57,W,-11,U 137.5
colorado-st.-rams,2014-2015,Jan,27,@ BSU,L 78-82,L,3,O 141
colorado-st.-rams,2014-2015,Jan,24,SDSU,W 79-73,W,-2,O 119.5
colorado-st.-rams,2014-2015,Jan,17,@ SJSU,W 70-41,W,-18,U 128.5
colorado-st.-rams,2014-2015,Jan,14,NEV,W 98-42,W,-10.5,O 129.5
colorado-st.-rams,2014-2015,Jan,10,@ AFA,W 92-87,W,-4.5,O 130
colorado-st.-rams,2014-2015,Jan,7,WYO,L 54-60,L,-5,U 119
colorado-st.-rams,2014-2015,Jan,3,@ UNM,L 53-66,L,-1,U 125.5
colorado-st.-rams,2014-2015,Dec,31,BSU,W 71-65,L,-8,O 128.5
colorado-st.-rams,2014-2015,Dec,27,@ NMSU,W 58-57 (OT),L,-1.5,U 150
colorado-st.-rams,2014-2015,Dec,22,CHSO,W 75-54,-,NA,-
colorado-st.-rams,2014-2015,Dec,19,@ DEN,W 85-84,L,-5,-
colorado-st.-rams,2014-2015,Dec,13,ARKFS,W 88-60,-,NA,-
colorado-st.-rams,2014-2015,Dec,10,@ COLO,W 62-60,W,5.5,U 132
colorado-st.-rams,2014-2015,Dec,7,UNCO,W 66-58,L,-13,-
colorado-st.-rams,2014-2015,Dec,3,UTEP,W 65-62,L,-5,-
colorado-st.-rams,2014-2015,Nov,29,"@ UCSB
            
        NEUTRAL",W 65-63,L,-4,U 134
colorado-st.-rams,2014-2015,Nov,28,"PAC
            
        NEUTRAL",W 75-64,L,-12.5,P 139
colorado-st.-rams,2014-2015,Nov,26,"MOSU
            
        NEUTRAL",W 76-61,W,-7.5,U 140
colorado-st.-rams,2014-2015,Nov,23,MER,W 75-62,L,-15.5,-
colorado-st.-rams,2014-2015,Nov,21,GSU,W 80-70,W,-6.5,O 147.5
colorado-st.-rams,2014-2015,Nov,15,MONT,W 83-66,P,-17,-
connecticut-huskies,2014-2015,Mar,7,@ TEM,L 63-75,L,3.5,O 122
connecticut-huskies,2014-2015,Mar,5,MEM,L 53-54,L,-7,U 128
connecticut-huskies,2014-2015,Mar,1,SMU,W 81-73,W,1.5,O 121.5
connecticut-huskies,2014-2015,Feb,25,@ ECU,W 60-49,W,-5,U 124
connecticut-huskies,2014-2015,Feb,22,TULN,W 67-60,L,-11.5,O 119.5
connecticut-huskies,2014-2015,Feb,19,@ MEM,L 72-75,L,2,O 124.5
connecticut-huskies,2014-2015,Feb,14,@ SMU,L 55-73,L,6,O 124
connecticut-huskies,2014-2015,Feb,12,TLSA,W 70-45,W,-3.5,U 120
connecticut-huskies,2014-2015,Feb,7,@ TULN,W 62-53,W,-5,U 121
connecticut-huskies,2014-2015,Feb,4,ECU,W 65-52,L,-14,U 124
connecticut-huskies,2014-2015,Feb,1,@ HOU,L 68-70,L,-8.5,O 122.5
connecticut-huskies,2014-2015,Jan,29,@ CIN,L 58-70,L,4.5,O 114.5
connecticut-huskies,2014-2015,Jan,25,USF,W 66-53,L,-14,U 120
connecticut-huskies,2014-2015,Jan,22,UCF,W 67-60,L,-16.5,U 132.5
connecticut-huskies,2014-2015,Jan,17,@ STAN,L 59-72,L,5.5,O 123.5
connecticut-huskies,2014-2015,Jan,13,@ TLSA,L 58-66,L,-1,O 119.5
connecticut-huskies,2014-2015,Jan,10,CIN,W 62-56,W,-5,O 113
connecticut-huskies,2014-2015,Jan,6,@ USF,W 58-44,W,-8,U 126
connecticut-huskies,2014-2015,Jan,3,@ FLA,W 63-59,W,9.5,O 117.5
connecticut-huskies,2014-2015,Dec,31,TEM,L 53-57 (OT),L,-7.5,U 125.5
connecticut-huskies,2014-2015,Dec,28,CCSU,W 81-48,-,NA,-
connecticut-huskies,2014-2015,Dec,22,"CLMB
            
        NEUTRAL",W 80-65,W,-7.5,-
connecticut-huskies,2014-2015,Dec,18,"DUKE
            
        NEUTRAL",L 56-66,W,10.5,U 140
connecticut-huskies,2014-2015,Dec,14,COPP,W 106-85,-,NA,-
connecticut-huskies,2014-2015,Dec,5,YALE,L 44-45,L,-8.5,-
connecticut-huskies,2014-2015,Nov,30,TEX,L 54-55,L,-2,U 128
connecticut-huskies,2014-2015,Nov,23,"@ WVU
            
        NEUTRAL",L 68-78,L,-4,O 134
connecticut-huskies,2014-2015,Nov,21,"DAY
            
        NEUTRAL",W 75-64,W,-4.5,O 127
connecticut-huskies,2014-2015,Nov,20,"COFC
            
        NEUTRAL",W 65-57,L,-12,U 126
connecticut-huskies,2014-2015,Nov,14,BRY,W 66-53,-,NA,-
davidson-wildcats,2014-2015,Mar,7,@ DUQ,W 107-78,W,-8,O 155
davidson-wildcats,2014-2015,Mar,5,VCU,W 82-55,W,-2.5,U 145
davidson-wildcats,2014-2015,Feb,28,GW,W 77-66,W,-6.5,O 137
davidson-wildcats,2014-2015,Feb,25,@ URI,W 60-59,W,3,U 141
davidson-wildcats,2014-2015,Feb,21,FOR,W 76-57,W,-15.5,U 149
davidson-wildcats,2014-2015,Feb,18,@ GW,W 65-63,W,3,U 141
davidson-wildcats,2014-2015,Feb,14,@ LAS,W 77-69,W,1.5,O 134.5
davidson-wildcats,2014-2015,Feb,11,GMU,W 92-71,W,-11,O 144
davidson-wildcats,2014-2015,Feb,7,DUQ,W 95-69,W,-12.5,O 152.5
davidson-wildcats,2014-2015,Feb,4,SBON,L 61-62,L,-7.5,U 149
davidson-wildcats,2014-2015,Jan,31,@ STJOE,L 70-75,L,-3,O 139.5
davidson-wildcats,2014-2015,Jan,24,@ GMU,W 80-73 (OT),W,-6,O 149
davidson-wildcats,2014-2015,Jan,20,DAY,W 77-60,W,-3,U 142.5
davidson-wildcats,2014-2015,Jan,17,@ RICH,L 63-89,L,-1,O 133
davidson-wildcats,2014-2015,Jan,14,@ MASS,W 71-63,W,-1,U 151.5
davidson-wildcats,2014-2015,Jan,10,SLU,W 89-54,W,-14,O 140
davidson-wildcats,2014-2015,Jan,7,@ VCU,L 65-71,W,10.5,U 151
davidson-wildcats,2014-2015,Jan,3,RICH,W 81-67,W,-6,O 132.5
davidson-wildcats,2014-2015,Dec,30,@ UVA,L 72-83,W,18,O 132
davidson-wildcats,2014-2015,Dec,20,@ COFC,W 80-68,W,-5.5,-
davidson-wildcats,2014-2015,Dec,13,NIAG,W 78-58,W,-16.5,-
davidson-wildcats,2014-2015,Dec,10,@ MONT,W 110-99,W,1,-
davidson-wildcats,2014-2015,Dec,6,STET,W 90-59,-,NA,-
davidson-wildcats,2014-2015,Dec,3,CHAR,W 92-86,W,-5,-
davidson-wildcats,2014-2015,Nov,29,UNCW,W 72-49,W,-11.5,-
davidson-wildcats,2014-2015,Nov,26,@ UCF,W 95-69,W,1.5,-
davidson-wildcats,2014-2015,Nov,22,"UNC
            
        NEUTRAL",L 72-90,L,13.5,-
davidson-wildcats,2014-2015,Nov,18,CAMP,W 86-51,-,NA,-
davidson-wildcats,2014-2015,Nov,15,CATH,W 102-66,-,NA,-
dayton-flyers,2014-2015,Mar,7,@ LAS,L 53-55,L,-3,U 121.5
dayton-flyers,2014-2015,Mar,3,URI,W 75-59,W,-3.5,O 126
dayton-flyers,2014-2015,Feb,28,@ VCU,W 59-55,W,6.5,U 135
dayton-flyers,2014-2015,Feb,25,GMU,W 76-63,W,-12.5,O 128
dayton-flyers,2014-2015,Feb,21,@ DUQ,L 73-83,L,-8,O 140
dayton-flyers,2014-2015,Feb,19,STJOE,W 68-64,L,-10,O 123
dayton-flyers,2014-2015,Feb,14,SBON,W 75-61,W,-7.5,O 127.5
dayton-flyers,2014-2015,Feb,10,@ SLU,W 51-44,L,-8,U 123.5
dayton-flyers,2014-2015,Feb,6,@ GW,L 64-65 (OT),W,3.5,O 126.5
dayton-flyers,2014-2015,Feb,1,FOR,W 101-77,W,-15,O 127.5
dayton-flyers,2014-2015,Jan,29,@ MASS,L 64-66,L,-1.5,O 129.5
dayton-flyers,2014-2015,Jan,24,RICH,W 63-60,L,-6,O 119
dayton-flyers,2014-2015,Jan,20,@ DAV,L 60-77,L,3,U 142.5
dayton-flyers,2014-2015,Jan,17,SLU,W 61-45,W,-14.5,U 125.5
dayton-flyers,2014-2015,Jan,14,LAS,W 61-50,W,-7,U 126.5
dayton-flyers,2014-2015,Jan,10,@ FOR,W 76-58,W,-8.5,O 128.5
dayton-flyers,2014-2015,Jan,8,@ SBON,W 78-61,W,-1,O 135.5
dayton-flyers,2014-2015,Jan,3,DUQ,W 81-55,W,-12.5,U 143.5
dayton-flyers,2014-2015,Dec,30,MISS,W 78-74,L,-5.5,O 135
dayton-flyers,2014-2015,Dec,23,GT,W 75-61,W,-5.5,O 128
dayton-flyers,2014-2015,Dec,20,BU,W 78-62,-,NA,-
dayton-flyers,2014-2015,Dec,13,@ ARK,L 55-69,L,8.5,U 144.5
dayton-flyers,2014-2015,Dec,9,BGSU,W 56-52,L,-9,-
dayton-flyers,2014-2015,Dec,6,EMU,W 73-64,L,-10,-
dayton-flyers,2014-2015,Dec,3,@ M-OH,W 66-62,L,-9,-
dayton-flyers,2014-2015,Nov,29,UIC,W 75-41,W,-16.5,-
dayton-flyers,2014-2015,Nov,23,"@ BC
            
        NEUTRAL",W 65-53,W,-5,U 131
dayton-flyers,2014-2015,Nov,21,"@ CONN
            
        NEUTRAL",L 64-75,L,4.5,O 127
dayton-flyers,2014-2015,Nov,20,"TAM
            
        NEUTRAL",W 55-53,W,2,U 134
dayton-flyers,2014-2015,Nov,14,AAMU,W 76-52,-,NA,-
florida-gators,2014-2015,Mar,7,@ UK,L 50-67,L,16.5,U 125.5
florida-gators,2014-2015,Mar,3,TAM,W 66-62,L,-5,O 123.5
florida-gators,2014-2015,Feb,28,TENN,W 66-49,W,-6,O 114.5
florida-gators,2014-2015,Feb,24,@ MIZZ,L 52-64,L,-6.5,U 122
florida-gators,2014-2015,Feb,21,@ LSU,L 63-70,L,4.5,O 126.5
florida-gators,2014-2015,Feb,18,VAN,W 50-47,L,-5.5,U 123.5
florida-gators,2014-2015,Feb,14,@ TAM,L 62-63,W,2,O 122.5
florida-gators,2014-2015,Feb,12,MISS,L 61-62,L,-5,U 133
florida-gators,2014-2015,Feb,7,UK,L 61-68,W,8,O 117
florida-gators,2014-2015,Feb,3,@ VAN,L 61-67,L,-2.5,O 125
florida-gators,2014-2015,Jan,31,ARK,W 57-56,L,-6.5,U 139.5
florida-gators,2014-2015,Jan,27,@ ALA,W 52-50,W,-1.5,U 124
florida-gators,2014-2015,Jan,24,@ MISS,L 71-72,L,-1,O 135
florida-gators,2014-2015,Jan,20,LSU,L 61-79,L,-11,O 136
florida-gators,2014-2015,Jan,17,@ UGA,L 61-73,L,-2,O 124.5
florida-gators,2014-2015,Jan,15,AUB,W 75-55,W,-15.5,O 127.5
florida-gators,2014-2015,Jan,10,MSST,W 72-47,W,-17.5,O 115.5
florida-gators,2014-2015,Jan,7,@ SCAR,W 72-68,W,1,O 124
florida-gators,2014-2015,Jan,3,CONN,L 59-63,L,-9.5,O 117.5
florida-gators,2014-2015,Dec,30,@ FSU,L 63-65,L,-6.5,O 126
florida-gators,2014-2015,Dec,20,"WAKE
            
        NEUTRAL",W 63-50,L,-14,U 126.5
florida-gators,2014-2015,Dec,14,JAC,W 79-34,-,NA,-
florida-gators,2014-2015,Dec,12,TXSO,W 75-50,L,-25.5,U 126.5
florida-gators,2014-2015,Dec,8,YALE,W 85-47,W,-9.5,O 117.5
florida-gators,2014-2015,Dec,5,@ KU,L 65-71,W,7.5,O 127
florida-gators,2014-2015,Nov,28,"UNC
            
        NEUTRAL",L 64-75,L,5.5,O 133
florida-gators,2014-2015,Nov,27,"UAB
            
        NEUTRAL",W 56-47,L,-14,U 124
florida-gators,2014-2015,Nov,26,"GTWN
            
        NEUTRAL",L 65-66 (OT),P,1,O 128
florida-gators,2014-2015,Nov,21,ULM,W 61-56 (OT),L,-20.5,U 128.5
florida-gators,2014-2015,Nov,17,MIA,L 67-69,L,-8,O 131
florida-gators,2014-2015,Nov,14,CWM,W 68-45,W,-18,U 140
georgetown-hoyas,2014-2015,Mar,7,HALL,W 73-67,L,-12.5,O 137
georgetown-hoyas,2014-2015,Mar,3,@ BUT,W 60-54,W,3,U 128.5
georgetown-hoyas,2014-2015,Feb,28,@ SJU,L 70-81,L,-1.5,O 137.5
georgetown-hoyas,2014-2015,Feb,21,DEP,W 68-63,L,-14,U 143.5
georgetown-hoyas,2014-2015,Feb,17,SJU,W 79-57,W,-7,U 142.5
georgetown-hoyas,2014-2015,Feb,10,@ HALL,W 86-67,W,-3,O 136
georgetown-hoyas,2014-2015,Feb,7,@ VILL,L 53-69,L,9.5,U 131
georgetown-hoyas,2014-2015,Feb,4,PROV,L 71-74,L,-6.5,O 130.5
georgetown-hoyas,2014-2015,Jan,31,@ CREI,W 67-40,W,-2.5,U 132
georgetown-hoyas,2014-2015,Jan,27,XAV,L 53-66,L,-4,U 140
georgetown-hoyas,2014-2015,Jan,24,@ MARQ,W 95-85 (OT),W,-1.5,O 125.5
georgetown-hoyas,2014-2015,Jan,19,VILL,W 78-58,W,4,O 132
georgetown-hoyas,2014-2015,Jan,17,BUT,W 61-59,L,-4,U 129
georgetown-hoyas,2014-2015,Jan,13,@ DEP,W 78-72,L,-7,O 137
georgetown-hoyas,2014-2015,Jan,10,@ PROV,L 57-60 (OT),L,2.5,U 133
georgetown-hoyas,2014-2015,Jan,6,MARQ,W 65-59,L,-8.5,U 132
georgetown-hoyas,2014-2015,Jan,3,CREI,W 76-61,W,-8,O 134
georgetown-hoyas,2014-2015,Dec,31,@ XAV,L 53-70,L,5,U 139
