Team,Season,RPI_Top_50_Wins,RPI_Below_200_Losses,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,conf,win,loss,wpct,conf_win,conf_loss,conf_wpct,srs,sos,ppg,opp_ppg,ap_pre,ap_highest,ap_final,tournament_outcome,seed,coach,Ranked,Tournament,opponent_id,rpi_id,betting_id,covers_id,rpi_rank,RPI,rpi_high,point_diff,ctourn_wins,ctourn_losses,ctourn_wpct,conf_champ,auto_bid,major_conf
tulsa,2016,4,0,32,40.3,25.7,57.8,0.444,18.8,36.8,0.511,6.8,21,0.326,15.5,22.8,0.677,10.1,25,35.1,13.6,6.8,2.8,10.8,17.6,73.6,AAC,20,12,0.625,12,6,0.667,9.79,5.76,73.6,69.6,NA,0,NA,Lost First Four,11,Frank Haith (20-12),0,1,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,62,0.571,10,134,0,1,0,0,0,0
tulsa,2017,1,3,32,40.2,21.9,52.3,0.419,14.6,30.9,0.472,7.3,21.3,0.343,16.3,22.4,0.729,9.7,25,34.8,11.3,4.5,2.5,14.8,18.1,67.4,AAC,15,17,0.469,8,10,0.444,2.45,5.29,67.4,70.3,NA,0,NA,NA,0,Frank Haith (15-17),0,0,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,135,0.518,69,-91,1,1,0.5,0,0,0
tulsa,2018,3,1,31,40.5,24.3,55.8,0.436,16.4,32.9,0.497,8,22.9,0.348,16.8,23.2,0.725,11.2,26.8,38,12.6,4.5,2.2,12.9,16,73.5,AAC,19,12,0.613,12,6,0.667,4.96,2.38,73.5,70.9,NA,0,NA,NA,0,Frank Haith (19-12),0,0,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,90,0.55,69,80,0,1,0,0,0,0
tulsa,2019,2,0,32,40.3,24.3,54.1,0.448,17.3,33.8,0.513,6.9,20.4,0.34,16.3,23.5,0.695,7.5,27.5,35,13.4,5.5,2.4,12.6,16.5,71.8,AAC,18,14,0.563,8,10,0.444,4.65,3.86,71.8,71,NA,0,NA,NA,0,Frank Haith (18-14),0,0,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,107,0.536,61,25,0,1,0,0,0,0
ucla,2006,5,0,39,40.1,24.1,50.9,0.473,18,33.5,0.539,6.1,17.5,0.346,13.5,19.6,0.691,11,22.4,33.4,13.9,5.7,2.8,14.4,16.6,67.7,Pac-10,32,7,0.821,14,4,0.778,17.34,8.27,67.7,58.7,19,7,7,Lost National Final,2,Ben Howland (32-7),1,1,UCLA,UCLA,UCLA,ucla-bruins,9,0.627,4,NA,0,0,0,0,0,1
ucla,2007,10,0,36,NA,26.3,55.2,0.477,19.5,36.9,0.53,6.8,18.3,0.371,11.9,17.9,0.666,10.7,22.2,32.9,14.4,7.5,3.2,12.3,16.5,71.4,Pac-10,30,6,0.833,15,3,0.833,20.9,9.84,71.4,59.9,6,1,7,Lost National Semifinal,2,Ben Howland (30-6),1,1,UCLA,UCLA,UCLA,ucla-bruins,3,0.657,1,367,0,1,0,0,0,1
ucla,2008,11,0,39,40.1,26.4,55.5,0.476,20.9,39.8,0.525,5.5,15.7,0.35,15.3,20.8,0.732,12.6,24.1,36.7,14.4,7.3,4.3,12.6,14.6,73.5,Pac-10,35,4,0.897,16,2,0.889,21.71,7.71,73.5,59,2,2,3,Lost National Semifinal,1,Ben Howland (35-4),1,1,UCLA,UCLA,UCLA,ucla-bruins,5,0.652,1,510,3,0,1,1,1,1
ucla,2009,5,0,35,40.1,27.6,56.4,0.49,20.1,37.6,0.535,7.5,18.7,0.399,12.7,17.6,0.724,11.3,21.6,32.9,15.5,8.3,3.1,12.6,17.1,75.5,Pac-10,26,9,0.743,13,5,0.722,18.64,7.19,75.5,64,4,4,18,Lost Second Round,6,Ben Howland (26-9),1,1,UCLA,UCLA,UCLA,ucla-bruins,34,0.598,3,420,1,1,0.5,0,0,1
ucla,2010,2,1,32,40.6,24.5,52.1,0.471,18.7,34.2,0.547,5.8,17.9,0.325,12,19,0.632,9.5,22.3,31.8,15.3,6.4,4.2,14.4,16,66.8,Pac-10,14,18,0.438,8,10,0.444,5.7,7.86,66.8,68.6,NA,0,NA,NA,0,Ben Howland (14-18),0,0,UCLA,UCLA,UCLA,ucla-bruins,136,0.518,20,-56,1,1,0.5,0,0,1
ucla,2011,3,0,34,40.4,24.4,53.6,0.455,19.3,38.1,0.507,5.1,15.6,0.327,16.1,23.8,0.679,11.9,25.3,37.2,14.5,5.5,5.8,14.8,17.5,70.1,Pac-10,23,11,0.676,13,5,0.722,11.7,7.93,70.1,66.3,NA,0,NA,Lost Third Round,7,Ben Howland (23-11),0,1,UCLA,UCLA,UCLA,ucla-bruins,44,0.581,29,134,0,1,0,0,0,1
ucla,2012,0,0,33,40,25.7,55.7,0.461,20.6,42,0.49,5.1,13.7,0.373,12.1,18.1,0.668,11,21.2,32.2,14.3,7.9,4.6,12,17,68.6,Pac-12,19,14,0.576,11,7,0.611,10.53,5.28,68.6,62.5,17,17,NA,NA,0,Ben Howland (19-14),1,0,UCLA,UCLA,UCLA,ucla-bruins,124,0.526,41,200,1,1,0.5,0,0,1
ucla,2013,5,0,35,40.6,27.5,60.9,0.451,22.6,46.2,0.489,4.9,14.7,0.333,14.6,20.2,0.724,11.1,22.2,33.3,16,8.1,3.6,11.2,15,74.4,Pac-12,25,10,0.714,13,5,0.722,12.82,7.77,74.4,69.3,13,11,24,Lost Second Round,6,Ben Howland (25-10),1,1,UCLA,UCLA,UCLA,ucla-bruins,26,0.609,23,197,2,1,0.6666666666666666,0,0,1
ucla,2014,8,2,37,40.3,29,59.4,0.489,22.8,43.1,0.53,6.2,16.3,0.38,17,22.7,0.749,9.9,25.4,35.4,17.2,9.2,3,10.2,17.6,81.2,Pac-12,28,9,0.757,12,6,0.667,18.4,7.62,81.2,70.4,22,18,20,Lost Regional Semifinal,4,Steve Alford (28-9),1,1,UCLA,UCLA,UCLA,ucla-bruins,15,0.625,11,376,3,0,1,1,1,1
ucla,2015,2,2,36,40.3,25.8,58.3,0.443,19.6,41.5,0.474,6.2,16.8,0.368,14.1,20.8,0.676,12.2,25.8,38,13.8,6.6,3.9,11.9,17.9,71.9,Pac-12,22,14,0.611,11,7,0.611,12.07,8.27,71.9,68.1,NA,22,NA,Lost Regional Semifinal,11,Steve Alford (22-14),1,1,UCLA,UCLA,UCLA,ucla-bruins,48,0.572,15,131,1,1,0.5,0,0,1
ucla,2016,5,1,32,40.5,28.6,63,0.454,22.3,45.8,0.488,6.3,17.2,0.363,14.1,20.3,0.691,12.3,27.3,39.6,15.7,5.5,3.4,12.3,18.6,77.5,Pac-12,15,17,0.469,6,12,0.333,10.48,9.69,77.5,76.7,NA,22,NA,NA,0,Steve Alford (15-17),1,0,UCLA,UCLA,UCLA,ucla-bruins,103,0.539,29,25,0,1,0,0,0,1
ucla,2017,4,5,36,40,33.6,64.4,0.522,23.8,40.2,0.591,9.8,24.2,0.406,12.8,17.3,0.738,9.5,29,38.5,21.4,5.9,5.3,11.2,16.2,89.8,Pac-12,31,5,0.861,15,3,0.833,20.67,6.39,89.8,75.5,16,2,8,Lost Regional Semifinal,3,Steve Alford (31-5),1,1,UCLA,UCLA,UCLA,ucla-bruins,16,0.624,12,496,1,1,0.5,0,0,1
ucla,2018,5,2,33,40.9,28.1,61,0.46,18.7,36.4,0.514,9.4,24.6,0.381,15.6,21.7,0.72,10.2,28.7,38.9,15,5.6,4,12.1,17.9,81.2,Pac-12,21,12,0.636,11,7,0.611,12.07,6.86,81.2,76,21,21,NA,Lost First Four,11,Steve Alford (21-12),1,1,UCLA,UCLA,UCLA,ucla-bruins,37,0.583,6,179,1,1,0.5,0,0,1
ucla,2019,2,0,33,40.5,27.8,61,0.457,20.1,39.1,0.514,7.8,21.8,0.355,14.7,23.3,0.633,11.5,29.7,41.2,14.3,5.9,4.1,14.2,17.1,78.2,Pac-12,17,16,0.515,9,9,0.5,7.17,6.78,78.2,77.8,21,17,NA,NA,0,"Murry Bartow (10-10), Steve Alford (7-6)",1,0,UCLA,UCLA,UCLA,ucla-bruins,105,0.536,42,13,1,1,0.5,0,0,1
utah,2006,1,2,29,40.9,23,49.4,0.466,16.8,33.1,0.507,6.3,16.3,0.384,12.4,18.6,0.669,10.5,22.7,33.2,13.4,5.6,2.1,16,17.3,64.8,MWC,14,15,0.483,6,10,0.375,3.28,3.39,64.8,64.3,NA,0,NA,NA,0,Ray Giacoletti (14-15),0,0,Utah,Utah,Utah,utah-utes,162,0.499,4,NA,0,0,0,0,0,0
utah,2007,2,2,30,NA,23.8,49,0.485,16.5,31.5,0.524,7.2,17.5,0.414,14.4,19.5,0.74,9.2,20.7,29.9,13.8,4.7,2.2,14.6,18.4,69.2,MWC,11,19,0.367,6,10,0.375,2.06,5.06,69.2,72.2,NA,0,NA,NA,0,Ray Giacoletti (11-19),0,0,Utah,Utah,Utah,utah-utes,133,0.512,126,-90,0,1,0,0,0,0
utah,2008,1,2,33,40.5,24.5,51.9,0.473,17.2,33.2,0.518,7.3,18.6,0.393,12.1,16,0.758,7.8,24.7,32.5,14.7,5.7,3.4,12.8,19.2,68.5,MWC,18,15,0.545,7,9,0.438,7.35,3.89,68.5,63.8,NA,0,NA,NA,0,Jim Boylen (18-15),0,0,Utah,Utah,Utah,utah-utes,96,0.539,67,157,1,1,0.5,0,0,0
utah,2009,5,1,34,40.3,24.1,50.8,0.474,17,31.5,0.538,7.1,19.3,0.369,15.9,20.4,0.781,8.2,26.9,35.1,13.5,5,4.9,13.8,18.6,71.2,MWC,24,10,0.706,12,4,0.75,12.59,5.72,71.2,64.6,NA,25,25,Lost First Round,5,Jim Boylen (24-10),1,1,Utah,Utah,Utah,utah-utes,9,0.632,2,239,3,0,1,1,1,0
utah,2010,3,2,31,40.3,22.3,52.2,0.428,16.4,33.5,0.488,6,18.7,0.319,15.8,21.1,0.748,9.2,24.8,33.9,11.6,5.5,6,13.6,20.6,66.4,MWC,14,17,0.452,7,9,0.438,4.29,4.16,66.4,66.4,NA,0,NA,NA,0,Jim Boylen (14-17),0,0,Utah,Utah,Utah,utah-utes,156,0.508,43,1,0,1,0,0,0,0
utah,2011,1,1,31,40,23.7,55.6,0.426,17.8,38,0.469,5.8,17.6,0.332,13.8,19.9,0.694,10.3,25.4,35.7,9.6,4.5,5.2,13.7,19.3,67,MWC,13,18,0.419,6,10,0.375,2.46,6.56,67,70.2,NA,0,NA,NA,0,Jim Boylen (13-18),0,0,Utah,Utah,Utah,utah-utes,120,0.525,84,-99,0,1,0,0,0,0
utah,2012,0,4,31,40.2,19.5,48.3,0.405,14.3,31.1,0.46,5.3,17.2,0.306,11.1,16.7,0.666,7.3,18.5,25.8,10.3,5.1,2.5,14,16.6,55.5,Pac-12,6,25,0.194,3,15,0.167,-9.31,5.49,55.5,69.7,NA,0,NA,NA,0,Larry Krystkowiak (6-25),0,0,Utah,Utah,Utah,utah-utes,274,0.436,143,-441,0,1,0,0,0,1
utah,2013,3,3,33,40.3,22.8,52,0.439,16.9,35.6,0.475,5.9,16.4,0.362,12.5,16.6,0.755,9,21.8,30.8,13.9,5.5,3.3,12.9,15.5,64.2,Pac-12,15,18,0.455,5,13,0.278,4.7,6.63,64.2,63.2,NA,0,NA,NA,0,Larry Krystkowiak (15-18),0,0,Utah,Utah,Utah,utah-utes,157,0.51,55,31,2,1,0.6666666666666666,0,0,1
utah,2014,4,1,33,40.5,26.3,54,0.488,20.2,36.4,0.554,6.2,17.6,0.351,16.3,21.9,0.743,9.1,26.2,35.2,15.3,6.7,4.5,12,17.1,75.1,Pac-12,21,12,0.636,9,9,0.5,12.66,6.21,75.1,64.3,NA,0,NA,NA,0,Larry Krystkowiak (21-12),0,0,Utah,Utah,Utah,utah-utes,80,0.556,63,369,1,1,0.5,0,0,1
utah,2015,3,0,35,40.1,24.3,50.3,0.482,16.7,31.6,0.529,7.5,18.7,0.404,15.3,21.7,0.703,9.2,25.2,34.4,14,5.9,5,11.6,16.6,71.3,Pac-12,26,9,0.743,13,5,0.722,20.98,7.42,71.3,57.1,25,8,19,Lost Regional Semifinal,5,Larry Krystkowiak (26-9),1,1,Utah,Utah,Utah,utah-utes,20,0.611,9,485,1,1,0.5,0,0,1
utah,2016,9,2,36,40.6,27.1,55.6,0.489,19.6,34.8,0.561,7.6,20.7,0.366,15.3,21.2,0.721,9.6,27.4,37.1,15.5,5.5,4.1,12.5,15.3,77.2,Pac-12,27,9,0.75,13,5,0.722,15.5,8.79,77.2,69.5,16,12,13,Lost Second Round,3,Larry Krystkowiak (27-9),1,1,Utah,Utah,Utah,utah-utes,8,0.637,4,288,2,1,0.6666666666666666,0,0,1
utah,2017,1,1,32,40.3,29.3,58,0.504,22.5,39,0.578,6.7,19,0.353,13.3,19.4,0.682,10,28,38,14.9,6.1,3.5,13.5,16.8,78.5,Pac-12,20,12,0.625,11,7,0.611,12.45,4.32,78.5,68.1,NA,0,NA,NA,0,Larry Krystkowiak (20-12),0,0,Utah,Utah,Utah,utah-utes,82,0.545,16,336,0,1,0,0,0,1
utah,2018,2,0,35,40.3,25,54.4,0.46,15.8,29.5,0.536,9.2,24.9,0.37,14.2,18.7,0.759,7.7,25.9,33.5,15.2,5.1,3.3,11.8,16.2,73.5,Pac-12,23,12,0.657,11,7,0.611,11.39,6.39,73.5,68.5,NA,0,NA,NA,0,Larry Krystkowiak (23-12),0,0,Utah,Utah,Utah,utah-utes,60,0.567,6,143,0,1,0,0,0,1
utah,2019,1,1,31,40.2,26,56,0.464,16.4,30,0.546,9.6,26,0.37,14,19.9,0.706,10.2,25.1,35.4,14.2,4.6,2.6,13.2,17.7,75.6,Pac-12,17,14,0.548,11,7,0.611,6.13,5.1,75.6,74.5,NA,0,NA,NA,0,Larry Krystkowiak (17-14),0,0,Utah,Utah,Utah,utah-utes,111,0.532,42,32,0,1,0,0,0,1
utah-state,2006,1,0,32,40.6,26.7,53.6,0.498,19.4,35.5,0.547,7.3,18.1,0.401,11.5,16,0.722,9.5,24.3,33.8,17.3,5.2,2.8,13.2,15.4,72.1,WAC,23,9,0.719,11,5,0.688,7.76,1.79,72.1,64.7,NA,0,NA,Lost First Round,12,Stew Morrill (23-9),0,1,UtahState,UtahState,UtahSt,utah-st.-aggies,46,0.581,32,NA,0,0,0,0,0,0
utah-state,2007,2,0,35,NA,25.3,54.1,0.467,19.4,38.3,0.506,5.9,15.8,0.373,14.1,18,0.78,10.5,22.2,32.7,14.4,6.3,2.3,13.9,17,70.5,WAC,23,12,0.657,9,7,0.563,3.8,1.19,70.5,67.1,NA,0,NA,NA,0,Stew Morrill (23-12),0,0,UtahState,UtahState,UtahSt,utah-st.-aggies,43,0.584,10,128,2,1,0.6666666666666666,0,0,0
utah-state,2008,0,3,35,40,26.4,51.3,0.514,20.5,36.6,0.559,5.9,14.7,0.401,15.2,19.2,0.792,9.1,23.5,32.6,17.7,5.3,2.7,14.1,16.9,73.9,WAC,24,11,0.686,12,4,0.75,1.71,-2.58,73.9,68.1,NA,0,NA,NA,0,Stew Morrill (24-11),0,0,UtahState,UtahState,UtahSt,utah-st.-aggies,71,0.555,66,204,1,1,0.5,0,0,0
utah-state,2009,1,0,35,NA,25.7,51.8,0.496,19.3,35.7,0.542,6.3,16.1,0.394,14.7,19.9,0.74,10.4,23.9,34.3,16.2,4.8,2.5,11.2,15.4,72.4,WAC,30,5,0.857,14,2,0.875,9.33,0.07,72.4,62,NA,21,NA,Lost First Round,11,Stew Morrill (30-5),1,1,UtahState,UtahState,UtahSt,utah-st.-aggies,23,0.609,23,366,3,0,1,1,1,0
utah-state,2010,2,0,35,40.1,26.9,55.1,0.488,20,38.4,0.52,6.9,16.7,0.414,12.4,16.4,0.758,10.3,25,35.4,16.7,4.6,3.5,10.2,16.1,73.1,WAC,27,8,0.771,14,2,0.875,13.62,1.23,73.1,59.9,NA,0,NA,Lost First Round,12,Stew Morrill (27-8),0,1,UtahState,UtahState,UtahSt,utah-st.-aggies,30,0.602,26,478,2,1,0.6666666666666666,0,0,0
utah-state,2011,1,0,34,40.3,24.7,52.6,0.47,18.6,36.1,0.517,6.1,16.5,0.367,16.6,22.5,0.737,10.7,26.6,37.2,14.7,4.8,3.2,11.8,17.4,72,WAC,30,4,0.882,15,1,0.938,13.23,0.5,72,58.7,NA,19,19,Lost Second Round,12,Stew Morrill (30-4),1,1,UtahState,UtahState,UtahSt,utah-st.-aggies,15,0.624,15,459,2,0,1,1,1,0
utah-state,2012,1,4,37,40.1,24.2,51,0.475,18.6,35.7,0.521,5.6,15.3,0.367,14.9,20.7,0.719,9.1,22.1,31.2,13.4,3.9,3.2,12.1,18,68.9,WAC,21,16,0.568,8,6,0.571,3.49,-0.37,68.9,64.9,NA,0,NA,NA,0,Stew Morrill (21-16),0,0,UtahState,UtahState,UtahSt,utah-st.-aggies,143,0.514,6,96,0,1,0,0,0,0
utah-state,2013,0,0,31,40.5,24.2,51.5,0.469,18.5,35.4,0.521,5.7,16.1,0.356,14.7,20.4,0.723,11.5,24,35.5,14.7,4.8,4,13.2,16.1,68.8,WAC,21,10,0.677,11,7,0.611,3.75,-0.72,68.8,63.6,NA,0,NA,NA,0,Stew Morrill (21-10),0,0,UtahState,UtahState,UtahSt,utah-st.-aggies,107,0.532,84,163,0,1,0,0,0,0
utah-state,2014,0,1,32,40.3,24.4,54.1,0.452,17.6,37.2,0.472,6.9,16.9,0.406,13.5,18.3,0.734,10.8,25.6,36.4,15.9,3.4,3.6,11,17.7,69.2,MWC,18,14,0.563,7,11,0.389,4.77,3.09,69.2,66.6,NA,0,NA,NA,0,Stew Morrill (18-14),0,0,UtahState,UtahState,UtahSt,utah-st.-aggies,112,0.526,4,83,1,1,0.5,0,0,0
utah-state,2015,1,2,31,40.5,23.3,51.5,0.452,15.7,32.4,0.486,7.5,19.1,0.394,12.5,18.7,0.672,6.9,24.6,31.5,14.4,4.8,4.6,10.4,16.3,66.6,MWC,18,13,0.581,11,7,0.611,2.92,0.28,66.6,63.6,NA,0,NA,NA,0,Stew Morrill (18-13),0,0,UtahState,UtahState,UtahSt,utah-st.-aggies,144,0.513,22,91,0,1,0,0,0,0
utah-state,2016,0,0,31,40,25.9,57.4,0.451,17.6,35,0.503,8.3,22.4,0.37,13.3,19.3,0.692,10.3,25.5,35.7,14.6,5.5,2.6,12,17.6,73.4,MWC,16,15,0.516,7,11,0.389,2.68,2.06,73.4,71.5,NA,0,NA,NA,0,Tim Duryea (16-15),0,0,UtahState,UtahState,UtahSt,utah-st.-aggies,153,0.51,41,57,1,1,0.5,0,0,0
utah-state,2017,1,3,31,40.2,25.5,55.3,0.461,17.9,35.3,0.508,7.5,19.9,0.379,13.8,19.6,0.701,8.3,27.2,35.4,15,4.9,2.9,12.6,19,72.3,MWC,14,17,0.452,7,11,0.389,2.9,2.46,72.3,70.8,NA,0,NA,NA,0,Tim Duryea (14-17),0,0,UtahState,UtahState,UtahSt,utah-st.-aggies,180,0.496,46,46,1,1,0.5,0,0,0
utah-state,2018,0,3,34,40.1,25.4,56,0.454,16.1,30.4,0.53,9.3,25.6,0.364,13,18.4,0.705,8.5,24.7,33.3,13.9,5,2,13,18.1,73.2,MWC,17,17,0.5,8,10,0.444,2.31,2.65,73.2,72.5,NA,0,NA,NA,0,Tim Duryea (17-17),0,0,UtahState,UtahState,UtahSt,utah-st.-aggies,148,0.511,119,23,2,1,0.6666666666666666,0,0,0
utah-state,2019,2,3,35,40.3,27.4,58.2,0.471,19.6,36.2,0.541,7.8,22.1,0.355,16,21.3,0.748,10.8,29.4,40.1,17.1,6.1,4.2,12.8,18.5,78.7,MWC,28,7,0.8,15,3,0.833,11.98,0.89,78.7,67.1,NA,25,25,Lost First Round,8,Craig Smith (28-7),1,1,UtahState,UtahState,UtahSt,utah-st.-aggies,28,0.604,21,421,3,0,1,1,1,0
utah-valley,2010,0,12,30,40.2,21.7,52.5,0.413,15.7,35.8,0.44,5.9,16.7,0.355,14.3,19.1,0.748,9.6,23.5,33.1,12.1,6.1,2.1,13.4,17.7,63.5,GWC,12,18,0.4,5,7,0.417,-16.18,-9.25,63.5,65.1,NA,0,NA,NA,0,Dick Hunsaker (12-18),0,0,UtahValley,UtahValSt,UtahValley,utah-valley-wolverines,342,0.35,162,-48,0,1,0,0,0,0
utah-valley,2011,0,10,30,40.8,24.8,56.1,0.442,18.2,37.9,0.482,6.6,18.2,0.361,19.7,26,0.758,11.4,28.3,39.7,13.9,5,3.1,13.8,18.9,75.9,GWC,19,11,0.633,11,1,0.917,-7.78,-9.97,75.9,68.5,NA,0,NA,NA,0,Dick Hunsaker (19-11),0,0,UtahValley,UtahValSt,UtahValley,utah-valley-wolverines,248,0.45,238,222,0,1,0,0,0,0
utah-valley,2012,0,5,33,40.5,24.8,58.5,0.424,19.1,40.4,0.473,5.7,18.2,0.316,14.5,20.8,0.698,12.8,23.5,36.3,13.4,6.5,3.7,12.7,15.9,69.8,GWC,20,13,0.606,9,1,0.9,-6.53,-7.11,69.8,66.4,NA,0,NA,NA,0,Dick Hunsaker (20-13),0,0,UtahValley,UtahValSt,UtahValley,utah-valley-wolverines,229,0.464,49,118,0,1,0,0,0,0
utah-valley,2013,0,11,32,40.9,24.8,54.7,0.453,19.1,37.7,0.507,5.7,16.9,0.334,12.2,17.2,0.71,8.5,21.9,30.4,14.3,6.3,3,12.2,14.6,67.4,GWC,14,18,0.438,3,5,0.375,-11.39,-7.04,67.4,67.7,NA,0,NA,NA,0,Dick Hunsaker (14-18),0,0,UtahValley,UtahValSt,UtahValley,utah-valley-wolverines,303,0.414,120,-8,0,1,0,0,0,0
utah-valley,2014,0,5,32,40.2,22.8,52.4,0.436,16.3,33.6,0.486,6.5,18.8,0.347,15.3,20.3,0.755,9.2,24.8,34,14.2,5,2.8,11.1,16.8,67.5,WAC,20,12,0.625,13,3,0.813,-4.42,-3.65,67.5,65.4,NA,0,NA,NA,0,Dick Hunsaker (20-12),0,0,UtahValley,UtahValSt,UtahValley,utah-valley-wolverines,144,0.509,129,81,1,1,0.5,0,0,0
utah-valley,2015,0,10,30,40,20.5,51.3,0.4,14.9,32.5,0.459,5.6,18.9,0.299,11.9,17.1,0.695,9.9,23.1,33,12.9,4.5,2.3,12.8,17.3,58.6,WAC,11,19,0.367,5,9,0.357,-12.72,-4.87,58.6,64.1,NA,0,NA,NA,0,Dick Hunsaker (11-19),0,0,UtahValley,UtahValSt,UtahValley,utah-valley-wolverines,308,0.419,24,-165,0,1,0,0,0,0
utah-valley,2016,1,7,30,40.3,26.2,61.1,0.428,17.6,36.8,0.479,8.5,24.3,0.351,15.1,20.9,0.723,9.2,27.4,36.7,14.5,5.9,3.2,13.3,20.9,76,WAC,12,18,0.4,6,8,0.429,-9.58,-3.58,76,78.7,NA,0,NA,NA,0,Mark Pope (12-18),0,0,UtahValley,UtahValSt,UtahValley,utah-valley-wolverines,272,0.44,134,-80,0,1,0,0,0,0
utah-valley,2017,0,3,34,40.7,26.1,59.6,0.437,17.2,32.1,0.537,8.8,27.6,0.32,16,22.6,0.708,9,30.7,39.7,15.6,6.4,3.6,15.4,19.6,76.9,WAC,17,17,0.5,6,8,0.429,-1.22,-2.44,76.9,72.9,NA,0,NA,NA,0,Mark Pope (17-17),0,0,UtahValley,UtahValSt,UtahValley,utah-valley-wolverines,205,0.481,19,111,1,1,0.5,0,0,0
utah-valley,2018,1,2,34,40.1,27.2,56.4,0.483,19.4,36.1,0.537,7.9,20.4,0.386,15.8,21.3,0.742,10.4,27.7,38.1,16.1,6,4.1,13.9,16.4,78.1,WAC,23,11,0.676,10,4,0.714,5.08,-1.76,78.1,67.9,NA,0,NA,NA,0,Mark Pope (23-11),0,0,UtahValley,UtahValSt,UtahValley,utah-valley-wolverines,83,0.554,18,330,1,1,0.5,0,0,0
utah-valley,2019,0,1,35,40,26.6,55.1,0.482,18.5,34,0.544,8.1,21.1,0.382,15.8,21.8,0.725,9.1,27.2,36.3,13.8,5.7,2.5,13.9,17.5,77.1,WAC,25,10,0.714,12,4,0.75,3,-2.3,77.1,70.7,NA,0,NA,NA,0,Mark Pope (25-10),0,0,UtahValley,UtahValSt,UtahValley,utah-valley-wolverines,60,0.564,48,224,1,1,0.5,0,0,0
valparaiso,2006,1,6,29,40.2,28.6,59.9,0.476,21,40.6,0.518,7.5,19.3,0.389,14.1,20.8,0.68,12.3,25.1,37.4,17.7,7.1,3,14.5,20.3,78.8,Mid-Cont,17,12,0.586,8,8,0.5,-2.47,-4.05,78.8,73.7,NA,0,NA,NA,0,Homer Drew (17-12),0,0,Valparaiso,Valparaiso,Valparaiso,valparaiso-beacons,189,0.479,50,NA,0,0,0,0,0,0
valparaiso,2007,0,4,31,40.5,23.1,50.3,0.46,15.6,30.9,0.505,7.5,19.4,0.388,12.5,17.1,0.735,7.9,24.5,32.4,13.4,5.2,3,16,19.9,66.3,Mid-Cont,16,15,0.516,9,5,0.643,-1.24,-1.3,66.3,65.6,NA,0,NA,NA,0,Homer Drew (16-15),0,0,Valparaiso,Valparaiso,Valparaiso,valparaiso-beacons,164,0.493,35,21,0,1,0,0,0,0
valparaiso,2008,0,2,36,40.6,24.5,54.4,0.451,15.4,30.6,0.502,9.2,23.8,0.385,12.8,19.1,0.672,9.3,24.6,33.9,14.1,4.7,2.4,13.3,18.5,71.1,Horizon,22,14,0.611,9,9,0.5,2.35,1.29,71.1,67.9,NA,0,NA,NA,0,Homer Drew (22-14),0,0,Valparaiso,Valparaiso,Valparaiso,valparaiso-beacons,98,0.539,34,137,2,1,0.6666666666666666,0,0,0
valparaiso,2009,0,4,31,NA,21.9,52,0.421,15.3,31.8,0.479,6.6,20.1,0.329,10.9,17.9,0.612,10.6,20.7,31.3,13,7.6,1.7,15,20.7,61.3,Horizon,9,22,0.29,5,13,0.278,-4.43,2.22,61.3,65.5,NA,0,NA,NA,0,Homer Drew (9-22),0,0,Valparaiso,Valparaiso,Valparaiso,valparaiso-beacons,260,0.446,97,-131,0,1,0,0,0,0
valparaiso,2010,0,2,32,40,25.7,55.1,0.467,18.1,34.3,0.526,7.7,20.8,0.368,14.2,19.9,0.712,10.3,22.2,32.4,15,7.1,2.2,13.7,20.1,73.3,Horizon,15,17,0.469,10,8,0.556,-2.9,0.34,73.3,74.3,NA,0,NA,NA,0,Homer Drew (15-17),0,0,Valparaiso,Valparaiso,Valparaiso,valparaiso-beacons,184,0.496,109,-34,0,1,0,0,0,0
valparaiso,2011,4,1,35,40.7,27.1,57.2,0.474,20.8,37.6,0.553,6.3,19.6,0.321,12.8,19.3,0.665,11.3,23.5,34.8,15.8,7.8,2.7,13.7,19.2,73.3,Horizon,23,12,0.657,12,6,0.667,4.24,1.69,73.3,68,NA,0,NA,NA,0,Homer Drew (23-12),0,0,Valparaiso,Valparaiso,Valparaiso,valparaiso-beacons,68,0.56,30,193,2,1,0.6666666666666666,0,0,0
valparaiso,2012,0,3,34,40.3,23.1,49.5,0.467,16.4,29.7,0.552,6.7,19.8,0.34,15.4,21.5,0.715,8.4,21.5,30,13.7,6,2.9,14.2,17.2,68.3,Horizon,22,12,0.647,14,4,0.778,0.61,0.02,68.3,65.4,NA,0,NA,NA,0,Bryce Drew (22-12),0,0,Valparaiso,Valparaiso,Valparaiso,valparaiso-beacons,94,0.546,21,116,1,1,0.5,0,0,0
