Rank,Team,RPI,High,Season
133,S Alabama (13-11),0.519,75,2021
134,Miss State (15-14),0.519,20,2021
135,Drexel (12-7),0.519,16,2021
136,Hofstra (13-10),0.518,22,2021
137,Marquette (13-14),0.517,24,2021
138,Georgia (13-12),0.516,35,2021
139,Grd Canyon (14-6),0.515,40,2021
140,Minnesota (14-15),0.515,1,2021
141,Norfolk St (14-7),0.515,15,2021
142,App State (13-11),0.515,69,2021
143,Ste F Austin (13-5),0.515,55,2021
144,TX Christian (12-14),0.515,33,2021
145,Prairie View (16-5),0.514,51,2021
146,Hartford (15-8),0.514,57,2021
147,Nicholls St (17-7),0.511,23,2021
148,UC Riverside (14-8),0.51,65,2021
149,Utah (12-13),0.51,82,2021
150,Geo Mason (12-9),0.509,37,2021
151,Notre Dame (11-15),0.509,49,2021
152,Wash State (14-13),0.509,9,2021
153,Bowling Grn (13-11),0.508,22,2021
154,Arizona St (11-14),0.508,10,2021
155,Rice (12-13),0.505,90,2021
156,Oral Roberts (13-10),0.503,70,2021
157,San Francisco (11-14),0.502,52,2021
158,Elon (9-9),0.501,14,2021
159,CS Bakersfld (13-11),0.499,67,2021
160,Campbell (15-10),0.499,25,2021
161,Duquesne (9-9),0.499,58,2021
162,TX-San Ant (11-11),0.498,100,2021
163,Oakland (12-18),0.498,22,2021
164,Marist (12-9),0.497,61,2021
165,Wyoming (14-11),0.496,99,2021
166,Tulsa (9-12),0.496,58,2021
167,Morgan St (12-7),0.496,75,2021
168,VA Military (10-12),0.495,41,2021
169,St Peters (14-11),0.495,18,2021
170,Butler (10-15),0.495,20,2021
171,S Florida (8-13),0.495,38,2021
172,Bellarmine (11-7),0.494,2,2021
173,N Kentucky (14-11),0.493,34,2021
174,Vermont (10-5),0.492,72,2021
175,Sacred Hrt (9-9),0.492,137,2021
176,Fresno St (10-12),0.492,118,2021
177,S Carolina (6-15),0.491,43,2021
178,WI-Milwkee (10-12),0.491,168,2021
179,TX El Paso (9-12),0.491,16,2021
180,Loyola-MD (6-11),0.49,180,2021
181,Boston U (7-11),0.489,145,2021
182,Kansas St (9-19),0.488,33,2021
183,U Mass (8-7),0.488,99,2021
184,Pittsburgh (10-12),0.488,51,2021
185,Citadel (9-12),0.488,40,2021
186,Mass Lowell (11-12),0.488,41,2021
187,Niagara (9-11),0.487,97,2021
188,UC Davis (9-8),0.487,38,2021
189,Montana (10-13),0.487,84,2021
190,N Dakota St (15-12),0.485,64,2021
191,Ball State (10-13),0.484,34,2021
192,Bucknell (5-7),0.484,133,2021
193,Miami (OH) (11-11),0.484,128,2021
194,Rhode Island (10-15),0.484,23,2021
195,Radford (13-12),0.483,68,2021
196,Tulane (10-13),0.483,14,2021
197,Coppin State (9-13),0.483,146,2021
198,Northwestern (8-15),0.483,43,2021
199,LIU (9-9),0.482,100,2021
200,Wm & Mary (7-10),0.481,129,2021
201,N Mex State (9-8),0.481,97,2021
202,Merrimack (9-9),0.481,147,2021
203,Jackson St (12-6),0.48,127,2021
204,N Iowa (8-15),0.48,19,2021
205,Bradley (10-16),0.479,3,2021
206,Utah Val St (9-11),0.478,141,2021
207,Miami (FL) (10-17),0.478,51,2021
208,Detroit (12-10),0.477,146,2021
209,AR Lit Rock (10-15),0.477,37,2021
210,UNLV (10-15),0.477,113,2021
211,Texas A&M (8-10),0.476,60,2021
212,Montana St (11-10),0.475,65,2021
213,S Illinois (11-14),0.475,11,2021
214,St Fran (NY) (9-10),0.474,67,2021
215,Hawaii (9-10),0.474,169,2021
216,Lipscomb (11-12),0.474,36,2021
217,San Diego (3-11),0.471,93,2021
218,South Dakota (13-11),0.471,36,2021
219,Vanderbilt (9-16),0.471,122,2021
220,GA Southern (9-13),0.47,87,2021
221,W Carolina (9-16),0.469,45,2021
222,TX-Arlington (10-13),0.468,40,2021
223,Fla Atlantic (9-10),0.467,98,2021
224,St Josephs (5-15),0.466,58,2021
225,NC-Asheville (10-10),0.466,61,2021
226,IUPUI (8-10),0.465,196,2021
227,Temple (5-11),0.465,6,2021
228,F Dickinson (9-15),0.465,180,2021
229,Stony Brook (8-14),0.465,89,2021
230,Tarleton State (5-10),0.464,3,2021
231,UC San Diego (4-10),0.464,1,2021
232,N Hampshire (9-9),0.464,141,2021
233,Gard-Webb (11-15),0.463,133,2021
234,Fairfield (10-17),0.463,96,2021
235,Albany (7-9),0.463,195,2021
236,Youngs St (11-12),0.462,139,2021
237,Longwood (12-15),0.462,232,2021
238,Evansville (9-16),0.462,78,2021
239,Holy Cross (5-11),0.461,177,2021
240,La Salle (8-16),0.46,46,2021
241,California (8-20),0.46,72,2021
242,Grambling St (11-12),0.459,55,2021
243,Nebraska (6-20),0.459,155,2021
244,Austin Peay (12-13),0.458,6,2021
245,Murray St (11-13),0.458,61,2021
246,E Carolina (7-11),0.456,18,2021
247,Sac State (6-12),0.455,199,2021
248,Valparaiso (8-18),0.454,140,2021
249,Howard (1-3),0.454,59,2021
250,Stetson (9-13),0.454,54,2021
251,Washington (5-21),0.453,59,2021
252,Troy (8-17),0.453,19,2021
253,N Alabama (9-11),0.449,188,2021
254,N Arizona (6-16),0.449,118,2021
255,Rider (6-17),0.449,175,2021
256,Charlotte (9-15),0.449,103,2021
257,Arkansas St (8-13),0.448,130,2021
258,DePaul (5-14),0.448,73,2021
259,Iowa State (2-22),0.447,101,2021
260,Samford (4-13),0.446,55,2021
261,NC A&T (9-10),0.445,15,2021
262,Delaware (6-8),0.444,117,2021
263,NW State (10-18),0.443,80,2021
264,Col Charlestn (7-10),0.443,84,2021
265,Quinnipiac (9-13),0.442,97,2021
266,Lafayette (9-6),0.442,180,2021
267,Wake Forest (5-16),0.442,110,2021
268,N Colorado (8-11),0.441,105,2021
269,St Fran (PA) (6-16),0.441,69,2021
270,Seattle (8-11),0.441,112,2021
271,SE Missouri (11-16),0.44,120,2021
272,Manhattan (7-13),0.439,244,2021
273,High Point (9-15),0.439,203,2021
274,SIU Edward (8-17),0.439,45,2021
275,Southern (8-11),0.438,48,2021
276,Cal St Nrdge (8-13),0.437,59,2021
277,WI-Grn Bay (8-17),0.437,30,2021
278,Idaho State (8-11),0.435,39,2021
279,Alcorn State (6-13),0.435,76,2021
280,Fla Gulf Cst (8-8),0.434,23,2021
281,Cal Baptist (9-10),0.434,209,2021
282,IPFW (8-15),0.433,163,2021
283,Illinois St (6-18),0.432,9,2021
284,Geo Wshgtn (5-12),0.432,161,2021
285,Lamar (10-18),0.431,59,2021
286,N Florida (7-14),0.431,35,2021
287,TN Martin (7-16),0.429,35,2021
288,Binghamton (4-14),0.429,206,2021
289,Central Conn (5-16),0.428,38,2021
290,Central Ark (4-19),0.426,101,2021
291,North Dakota (9-17),0.425,143,2021
292,Boston Col (4-16),0.425,12,2021
293,SC Upstate (5-17),0.425,161,2021
294,Lg Beach St (6-12),0.423,74,2021
295,NJIT (7-12),0.423,193,2021
296,Maine (2-7),0.422,257,2021
297,UMKC (7-13),0.422,189,2021
298,IL-Chicago (9-13),0.421,96,2021
299,Jacksonville (9-13),0.421,119,2021
300,W Michigan (4-16),0.421,232,2021
301,NC-Wilmgton (6-10),0.421,24,2021
302,Portland (3-15),0.42,159,2021
303,Alab A&M (6-9),0.419,1,2021
304,New Mexico (4-16),0.419,13,2021
305,CS Fullerton (5-10),0.418,216,2021
306,Air Force (5-20),0.418,49,2021
307,E Illinois (9-18),0.417,37,2021
308,LA Monroe (7-19),0.416,98,2021
309,Hampton (11-14),0.416,46,2021
310,Florida A&M (8-12),0.415,63,2021
311,E Michigan (3-12),0.414,103,2021
312,Portland St (6-12),0.413,155,2021
313,S Mississippi (6-17),0.412,187,2021
314,TN Tech (5-22),0.412,66,2021
315,SE Louisiana (8-18),0.41,223,2021
316,New Orleans (9-15),0.41,127,2021
317,Dixie State (6-13),0.41,4,2021
318,San Jose St (3-16),0.404,199,2021
319,Towson (4-14),0.401,67,2021
320,Neb Omaha (5-20),0.4,46,2021
321,Lehigh (4-11),0.398,84,2021
322,Florida Intl (5-17),0.398,9,2021
323,Middle Tenn (4-18),0.397,59,2021
324,TX-Pan Am (5-10),0.396,87,2021
325,Rob Morris (3-15),0.395,89,2021
326,Presbyterian (6-15),0.395,225,2021
327,Central Mich (5-15),0.394,44,2021
328,Charl South (2-18),0.394,40,2021
329,W Illinois (6-15),0.394,139,2021
330,Ark Pine Bl (4-21),0.393,41,2021
331,Houston Bap (5-19),0.387,50,2021
332,Kennesaw St (2-19),0.386,169,2021
333,TN State (3-19),0.384,213,2021
334,N Illinois (3-16),0.382,90,2021
335,Cal Poly (3-20),0.382,85,2021
336,Miss Val St (2-22),0.381,81,2021
337,Fordham (2-12),0.378,247,2021
338,NC Central (4-9),0.377,19,2021
339,Incar Word (5-14),0.375,122,2021
340,Chicago St (0-9),0.373,16,2021
341,TX A&M-CC (2-19),0.365,93,2021
342,Delaware St (1-16),0.363,198,2021
343,Alabama St (4-14),0.359,305,2021
344,McNeese St (4-14),0.353,168,2021
345,Idaho (1-21),0.348,298,2021
346,S Car State (1-17),0.322,82,2021
347,Denver (1-19),0.313,133,2021
1,Kansas (28-6),0.661,1,2022
2,Arizona (31-3),0.649,2,2022
3,Tennessee (26-7),0.647,2,2022
4,Villanova (26-7),0.645,2,2022
5,St Marys (24-7),0.643,2,2022
6,Gonzaga (26-3),0.64,4,2022
7,Auburn (27-5),0.636,1,2022
8,Houston (29-5),0.633,1,2022
9,Kentucky (26-7),0.633,3,2022
10,UCLA (25-7),0.63,8,2022
11,Baylor (26-6),0.627,6,2022
12,Purdue (27-7),0.625,7,2022
13,Providence (25-5),0.623,3,2022
14,Colorado St (24-5),0.623,8,2022
15,San Diego St (23-8),0.615,7,2022
16,Duke (28-6),0.615,1,2022
17,Wisconsin (24-7),0.614,2,2022
18,Boise State (26-7),0.614,18,2022
19,Alabama (19-13),0.611,1,2022
20,Texas Tech (25-9),0.61,14,2022
21,Arkansas (25-8),0.604,10,2022
22,Murray St (27-2),0.603,15,2022
23,N Mex State (23-6),0.6,6,2022
24,Iowa (26-9),0.599,19,2022
25,Connecticut (23-9),0.599,23,2022
26,San Francisco (23-9),0.599,9,2022
27,VCU (21-9),0.598,21,2022
28,Wyoming (24-8),0.598,9,2022
29,LSU (22-11),0.597,1,2022
30,Illinois (22-9),0.597,11,2022
31,Davidson (26-6),0.596,14,2022
32,Memphis (21-10),0.596,12,2022
33,Michigan St (22-12),0.595,1,2022
34,Iona (25-7),0.594,4,2022
35,N Carolina (24-9),0.593,8,2022
36,North Texas (22-6),0.593,24,2022
37,Chattanooga (25-7),0.592,8,2022
38,S Dakota St (28-4),0.592,33,2022
39,USC (26-7),0.59,3,2022
40,Creighton (22-11),0.586,15,2022
41,Loyola-Chi (24-7),0.582,18,2022
42,BYU (20-10),0.582,2,2022
43,S Methodist (23-8),0.58,40,2022
44,Seton Hall (20-10),0.58,6,2022
45,UAB (25-7),0.579,14,2022
46,Saint Louis (22-11),0.578,18,2022
47,St Bonavent (20-9),0.577,5,2022
48,Vermont (27-5),0.577,47,2022
49,Michigan (17-14),0.577,8,2022
50,Texas (21-11),0.576,16,2022
51,Marquette (19-12),0.576,7,2022
52,Richmond (23-12),0.575,46,2022
53,Miami (FL) (23-10),0.574,30,2022
54,Ohio State (19-11),0.573,1,2022
55,VA Tech (23-12),0.572,51,2022
56,Belmont (24-7),0.571,13,2022
57,Toledo (25-7),0.57,29,2022
58,TX Christian (20-12),0.57,34,2022
59,Notre Dame (21-10),0.568,44,2022
60,Texas A&M (22-12),0.568,42,2022
61,Towson (25-8),0.566,53,2022
62,Xavier (18-13),0.565,1,2022
63,Dayton (23-10),0.565,56,2022
64,Middle Tenn (21-10),0.564,26,2022
65,Hofstra (19-11),0.561,4,2022
66,Furman (21-12),0.56,14,2022
67,Montana St (25-7),0.56,67,2022
68,Oklahoma (18-15),0.558,13,2022
69,Santa Clara (21-11),0.558,10,2022
70,Indiana (20-13),0.557,1,2022
71,Iowa State (20-12),0.557,14,2022
72,S Carolina (17-13),0.556,37,2022
73,LA Tech (21-10),0.555,10,2022
74,N Iowa (18-11),0.554,68,2022
75,Oklahoma St (15-15),0.553,14,2022
76,Colorado (21-11),0.551,20,2022
77,Utah State (17-15),0.551,11,2022
78,Missouri St (22-10),0.549,77,2022
79,Wake Forest (23-9),0.549,40,2022
80,Virginia (19-13),0.549,43,2022
81,Kent State (21-10),0.548,3,2022
82,W Virginia (16-17),0.548,9,2022
83,Grd Canyon (21-8),0.548,20,2022
84,St Peters (18-11),0.547,57,2022
85,Ste F Austin (18-9),0.547,40,2022
86,Miss State (18-15),0.547,46,2022
87,Yale (18-11),0.546,3,2022
88,Oregon (18-14),0.546,3,2022
89,Lg Beach St (18-12),0.546,77,2022
90,Wash State (19-14),0.546,8,2022
91,Rutgers (18-13),0.546,14,2022
92,UNLV (17-14),0.546,16,2022
93,Drake (22-10),0.546,1,2022
94,Florida (19-13),0.545,14,2022
95,Ohio (23-9),0.544,11,2022
96,Utah Val St (18-12),0.544,49,2022
97,Monmouth (21-13),0.543,8,2022
98,Texas State (18-7),0.542,52,2022
99,Vanderbilt (17-16),0.542,57,2022
100,Princeton (21-6),0.542,2,2022
101,Stanford (16-16),0.542,16,2022
102,Arizona St (14-17),0.542,62,2022
103,Delaware (21-12),0.54,57,2022
104,NC-Wilmgton (21-9),0.539,76,2022
105,Winthrop (20-9),0.539,80,2022
106,Florida St (17-14),0.538,13,2022
107,Akron (22-9),0.538,106,2022
108,App State (16-14),0.536,59,2022
109,Tulane (14-15),0.535,106,2022
110,Morehead St (20-11),0.535,21,2022
111,Central FL (18-12),0.534,11,2022
112,Temple (17-12),0.534,59,2022
113,Washington (17-15),0.533,30,2022
114,Wagner (20-6),0.533,30,2022
115,St Johns (17-15),0.533,57,2022
116,Buffalo (17-11),0.532,34,2022
117,Samford (18-11),0.532,74,2022
118,Fresno St (18-13),0.532,55,2022
119,Maryland (15-17),0.53,39,2022
120,Syracuse (16-17),0.53,10,2022
121,UC Irvine (13-10),0.53,10,2022
122,N Dakota St (21-10),0.529,75,2022
123,CS Fullerton (19-10),0.529,112,2022
124,Longwood (22-6),0.528,56,2022
125,Abl Christian (19-10),0.528,49,2022
126,Penn State (14-17),0.527,38,2022
127,Wichita St (15-13),0.526,13,2022
128,TX El Paso (17-13),0.524,125,2022
129,Bellarmine (16-13),0.524,70,2022
130,Clemson (17-16),0.524,36,2022
131,Seattle (21-9),0.523,22,2022
132,Bryant (21-9),0.523,82,2022
133,Nevada (12-18),0.523,52,2022
134,Oakland (18-12),0.522,1,2022
135,Wofford (17-13),0.522,79,2022
136,Minnesota (13-17),0.522,1,2022
137,Cincinnati (17-15),0.52,25,2022
138,N Colorado (18-14),0.517,25,2022
139,Colgate (22-11),0.516,14,2022
140,DePaul (15-16),0.516,7,2022
141,Butler (12-19),0.516,27,2022
142,Kansas St (14-17),0.516,86,2022
143,NC-Grnsboro (16-14),0.516,65,2022
144,Georgia St (15-10),0.515,106,2022
145,Sam Hous St (16-14),0.514,138,2022
146,Charlotte (17-14),0.514,13,2022
147,Troy (17-11),0.513,93,2022
148,Bradley (16-14),0.513,137,2022
149,S Utah (18-11),0.512,74,2022
150,Arkansas St (15-11),0.512,85,2022
151,W Kentucky (17-13),0.509,68,2022
152,Col Charlestn (17-15),0.509,22,2022
153,Norfolk St (21-6),0.508,135,2022
154,Mercer (14-17),0.508,92,2022
155,Geo Mason (14-16),0.508,36,2022
156,Northwestern (14-16),0.507,94,2022
157,E Tenn St (13-17),0.507,24,2022
158,Navy (20-11),0.506,26,2022
159,S Alabama (15-11),0.506,21,2022
160,Jksnville St (19-10),0.506,114,2022
161,Jacksonville (17-10),0.505,100,2022
162,New Mexico (11-19),0.505,77,2022
163,VA Military (13-15),0.505,121,2022
164,Cleveland St (18-10),0.504,24,2022
165,Oral Roberts (16-12),0.504,110,2022
166,Drexel (14-14),0.503,3,2022
167,Wright State (20-13),0.503,115,2022
168,Liberty (19-11),0.503,78,2022
169,UC Riverside (14-12),0.502,27,2022
170,Weber State (19-12),0.501,30,2022
171,IPFW (19-11),0.501,47,2022
172,Portland (16-14),0.5,85,2022
173,Stony Brook (17-13),0.5,67,2022
174,Siena (15-14),0.499,102,2022
175,U Mass (15-17),0.499,19,2022
176,Rhode Island (14-16),0.499,27,2022
177,Coastal Car (12-13),0.499,122,2022
178,South Dakota (17-12),0.499,12,2022
179,Louisville (13-19),0.499,20,2022
180,Fla Gulf Cst (19-11),0.497,39,2022
181,Missouri (11-21),0.496,38,2022
182,N Kentucky (18-12),0.496,86,2022
183,Nicholls St (17-11),0.496,76,2022
184,Fordham (16-16),0.496,111,2022
185,James Mad (13-14),0.494,1,2022
186,UMKC (15-12),0.494,5,2022
187,LA Lafayette (14-15),0.493,19,2022
188,Hawaii (15-11),0.493,58,2022
189,Mississippi (13-19),0.492,62,2022
190,U Penn (12-16),0.492,3,2022
191,Detroit (13-15),0.492,62,2022
192,Cornell (13-11),0.491,3,2022
193,SE Louisiana (15-14),0.491,186,2022
194,Niagara (13-16),0.491,85,2022
195,Fla Atlantic (16-14),0.49,181,2022
196,Rice (14-16),0.49,8,2022
197,Boston U (20-12),0.489,139,2022
198,Maryland BC (17-14),0.488,129,2022
199,LIU (15-14),0.488,97,2022
200,Loyola Mymt (10-18),0.487,17,2022
201,S Illinois (15-15),0.487,136,2022
202,Gard-Webb (15-13),0.486,45,2022
203,E Washingtn (16-15),0.486,84,2022
204,E Carolina (15-15),0.486,65,2022
205,UCSB (15-11),0.485,26,2022
206,TX Southern (18-12),0.484,11,2022
207,San Diego (13-16),0.484,49,2022
208,Marist (14-16),0.483,26,2022
209,Alcorn State (17-16),0.481,29,2022
210,NC State (11-21),0.48,25,2022
211,Pittsburgh (11-21),0.479,114,2022
212,Nebraska (10-22),0.477,132,2022
213,Old Dominion (12-19),0.477,5,2022
214,Dixie State (9-18),0.476,61,2022
215,Southern (15-14),0.475,146,2022
216,Geo Wshgtn (12-18),0.475,188,2022
217,Citadel (10-18),0.474,32,2022
218,Fairfield (14-18),0.474,37,2022
219,California (12-20),0.474,21,2022
220,Brown (11-16),0.473,1,2022
221,Tarleton State (11-17),0.471,28,2022
222,Utah (11-20),0.471,10,2022
223,Air Force (11-18),0.47,132,2022
224,N Hampshire (13-13),0.47,39,2022
225,Manhattan (14-15),0.47,78,2022
226,SC Upstate (12-16),0.469,68,2022
227,TX-Arlington (9-18),0.468,134,2022
228,Rider (13-19),0.468,80,2022
229,Campbell (13-13),0.467,27,2022
230,GA Tech (11-20),0.466,48,2022
231,Boston Col (13-20),0.466,54,2022
232,Elon (8-22),0.466,51,2022
233,St Josephs (11-19),0.465,66,2022
234,Montana (15-14),0.465,145,2022
235,Marshall (10-21),0.463,78,2022
236,Mt St Marys (13-16),0.463,70,2022
237,Valparaiso (12-18),0.46,83,2022
238,Quinnipiac (13-17),0.46,50,2022
239,GA Southern (10-16),0.459,3,2022
240,NC-Asheville (13-14),0.459,80,2022
241,Tulsa (11-20),0.459,107,2022
242,SE Missouri (12-18),0.458,91,2022
243,UC Davis (12-10),0.458,6,2022
244,La Salle (11-19),0.458,86,2022
245,Cal Baptist (15-15),0.458,79,2022
246,NC Central (12-15),0.457,135,2022
247,W Illinois (14-15),0.457,9,2022
248,Merrimack (13-16),0.457,9,2022
249,Mass Lowell (12-16),0.456,89,2022
250,N Florida (8-20),0.456,24,2022
251,Georgetown (6-25),0.456,50,2022
252,Ball State (13-17),0.455,63,2022
253,Harvard (10-13),0.455,1,2022
254,Canisius (10-21),0.455,73,2022
255,LA Monroe (10-18),0.455,12,2022
256,TX A&M-CC (19-11),0.455,61,2022
257,W Carolina (10-21),0.454,74,2022
258,Army (13-16),0.451,38,2022
259,Binghamton (10-17),0.451,24,2022
260,Austin Peay (10-17),0.45,94,2022
261,Dartmouth (8-16),0.45,2,2022
262,Lipscomb (11-19),0.45,41,2022
263,S Florida (8-23),0.45,132,2022
264,Illinois St (11-20),0.449,204,2022
265,New Orleans (15-13),0.449,118,2022
266,Albany (13-18),0.449,87,2022
267,IL-Chicago (13-16),0.449,198,2022
268,High Point (11-18),0.449,102,2022
269,UC San Diego (11-16),0.449,25,2022
270,N Illinois (9-21),0.448,2,2022
271,Bowling Grn (11-18),0.448,147,2022
272,Loyola-MD (13-16),0.447,48,2022
273,Portland St (12-17),0.446,240,2022
274,Hartford (12-20),0.445,78,2022
275,Central Ark (9-20),0.445,25,2022
276,Central Mich (7-23),0.445,99,2022
277,Morgan St (9-14),0.444,140,2022
278,Indiana St (8-20),0.443,36,2022
279,Northeastrn (9-22),0.442,97,2022
280,Youngs St (16-14),0.442,30,2022
281,Georgia (6-26),0.441,45,2022
282,Kennesaw St (9-18),0.441,13,2022
283,Miami (OH) (11-18),0.441,31,2022
284,Howard (13-13),0.44,163,2022
285,TN Tech (9-21),0.439,51,2022
286,Coppin State (9-23),0.439,223,2022
287,San Jose St (7-23),0.438,81,2022
288,Florida Intl (13-17),0.438,83,2022
289,Florida A&M (11-17),0.436,202,2022
290,Grambling St (10-20),0.436,23,2022
291,Jackson St (11-19),0.435,69,2022
292,AR Lit Rock (6-19),0.434,104,2022
293,NC A&T (9-20),0.434,193,2022
294,W Michigan (6-22),0.434,85,2022
295,TN State (12-17),0.434,210,2022
296,Presbyterian (9-20),0.434,72,2022
297,Oregon St (3-28),0.434,32,2022
298,Denver (10-20),0.433,186,2022
299,Sac State (9-18),0.433,68,2022
300,Duquesne (6-24),0.433,60,2022
301,Maryland ES (8-15),0.432,9,2022
302,Radford (9-18),0.432,128,2022
303,NJIT (10-18),0.431,75,2022
304,Lehigh (12-19),0.431,77,2022
305,Prairie View (8-19),0.428,21,2022
306,E Michigan (9-21),0.428,30,2022
307,TX-Pan Am (6-23),0.427,98,2022
308,St. Thomas (MN) (7-20),0.424,11,2022
309,Pepperdine (6-25),0.423,91,2022
310,Cal St Nrdge (6-22),0.423,79,2022
311,CS Bakersfld (6-19),0.42,79,2022
312,S Mississippi (5-26),0.417,209,2022
313,S Car State (12-16),0.417,69,2022
314,SIU Edward (9-21),0.416,137,2022
315,Lafayette (9-20),0.416,119,2022
316,McNeese St (7-22),0.416,97,2022
317,Alab A&M (12-18),0.415,181,2022
318,Rob Morris (7-24),0.414,68,2022
319,N Arizona (7-23),0.413,185,2022
320,Chicago St (7-25),0.412,19,2022
321,TN Martin (6-22),0.411,257,2022
322,St Fran (PA) (8-21),0.41,235,2022
323,TX-San Ant (7-21),0.41,102,2022
324,Stetson (7-19),0.41,92,2022
325,Evansville (5-24),0.41,61,2022
326,American (10-22),0.41,7,2022
327,St Fran (NY) (9-20),0.409,74,2022
328,Pacific (6-22),0.408,64,2022
329,Cal Poly (6-21),0.407,143,2022
330,NW State (6-23),0.406,171,2022
