Rank,Team,rpi_two_before,Season
53,Middle Tenn (20-7),0.576,2022
54,Toledo (22-6),0.574,2022
55,Miami (FL) (20-9),0.573,2022
56,Towson (23-7),0.572,2022
57,Iowa State (20-9),0.572,2022
58,Loyola-Chi (21-7),0.57,2022
59,Hofstra (18-10),0.568,2022
60,TX Christian (18-9),0.567,2022
61,Oregon (17-11),0.566,2022
62,S Carolina (16-11),0.566,2022
63,Saint Louis (18-10),0.564,2022
64,Wake Forest (22-8),0.563,2022
65,UAB (20-7),0.563,2022
66,Ohio (22-6),0.561,2022
67,Richmond (19-10),0.561,2022
68,Santa Clara (20-10),0.56,2022
69,Indiana (17-10),0.558,2022
70,Furman (19-11),0.558,2022
71,Miss State (17-12),0.557,2022
72,VA Tech (18-11),0.556,2022
73,N Iowa (17-10),0.556,2022
74,Dayton (20-9),0.556,2022
75,Utah State (15-14),0.555,2022
76,Minnesota (13-13),0.554,2022
77,Central FL (17-9),0.554,2022
78,Texas State (18-6),0.553,2022
79,Florida (18-11),0.553,2022
80,Oklahoma (15-14),0.552,2022
81,Arizona St (12-16),0.552,2022
82,Utah Val St (17-9),0.552,2022
83,W Virginia (14-15),0.552,2022
84,Monmouth (18-10),0.552,2022
85,Wash State (15-13),0.551,2022
86,UC Irvine (12-8),0.55,2022
87,UNLV (16-12),0.55,2022
88,Missouri St (21-9),0.549,2022
89,Oklahoma St (13-15),0.549,2022
90,Virginia (17-12),0.547,2022
91,Stanford (15-13),0.546,2022
92,Vanderbilt (14-14),0.546,2022
93,Colorado (19-10),0.546,2022
94,Montana St (19-6),0.545,2022
95,Florida St (15-13),0.545,2022
96,Temple (15-10),0.544,2022
97,Rutgers (16-12),0.543,2022
98,Grd Canyon (18-7),0.543,2022
99,Ste F Austin (16-8),0.542,2022
100,LA Tech (17-8),0.542,2022
101,Penn State (12-13),0.542,2022
102,Washington (14-13),0.542,2022
103,Texas A&M (17-11),0.541,2022
104,Kent State (17-9),0.541,2022
105,Lg Beach St (14-11),0.541,2022
106,NC-Wilmgton (19-8),0.539,2022
107,Fresno St (16-10),0.538,2022
108,Princeton (18-5),0.538,2022
109,Buffalo (17-8),0.538,2022
110,Drake (20-9),0.538,2022
111,Yale (15-11),0.538,2022
112,App State (15-13),0.537,2022
113,Winthrop (18-8),0.536,2022
114,Wichita St (13-11),0.536,2022
115,Kansas St (14-14),0.534,2022
116,Syracuse (15-14),0.534,2022
117,Maryland (13-15),0.533,2022
118,St Johns (15-12),0.533,2022
119,Samford (17-10),0.532,2022
120,Oakland (17-11),0.532,2022
121,St Peters (12-11),0.53,2022
122,Tulane (12-12),0.53,2022
123,Seattle (20-8),0.529,2022
124,Nevada (11-15),0.528,2022
125,Wagner (18-5),0.528,2022
126,NC-Grnsboro (16-12),0.526,2022
127,Morehead St (18-10),0.525,2022
128,Delaware (18-11),0.524,2022
129,Clemson (14-15),0.523,2022
130,N Dakota St (19-9),0.523,2022
131,Troy (16-10),0.522,2022
132,Wofford (16-12),0.521,2022
133,S Alabama (15-10),0.521,2022
134,Charlotte (15-13),0.52,2022
135,Geo Mason (13-13),0.52,2022
136,CS Fullerton (15-9),0.52,2022
137,DePaul (13-14),0.517,2022
138,Arkansas St (14-10),0.517,2022
139,Butler (11-17),0.516,2022
140,Bradley (16-13),0.516,2022
141,Akron (17-9),0.515,2022
142,W Kentucky (15-12),0.514,2022
143,Cincinnati (16-12),0.514,2022
144,New Mexico (10-17),0.514,2022
145,Rhode Island (13-13),0.514,2022
146,TX El Paso (14-12),0.513,2022
147,Jksnville St (18-9),0.513,2022
148,Siena (14-11),0.513,2022
149,Bryant (18-9),0.512,2022
150,VA Military (13-14),0.512,2022
151,Longwood (19-6),0.512,2022
152,Colgate (19-11),0.512,2022
153,S Utah (16-9),0.512,2022
154,Liberty (18-10),0.512,2022
155,Sam Hous St (14-13),0.511,2022
156,Mercer (13-16),0.511,2022
157,Louisville (12-16),0.511,2022
158,Northwestern (12-14),0.511,2022
159,Cleveland St (17-9),0.508,2022
160,Coastal Car (12-12),0.508,2022
161,E Tenn St (12-16),0.507,2022
162,Mississippi (13-16),0.507,2022
163,Col Charlestn (16-13),0.507,2022
164,Drexel (14-13),0.506,2022
165,Missouri (9-19),0.505,2022
166,Bellarmine (13-13),0.505,2022
167,IPFW (18-10),0.504,2022
168,Oral Roberts (15-11),0.503,2022
169,Navy (18-10),0.502,2022
170,N Colorado (15-12),0.502,2022
171,Fla Gulf Cst (18-10),0.501,2022
172,Jacksonville (15-9),0.501,2022
173,Norfolk St (16-6),0.501,2022
174,Abl Christian (14-9),0.5,2022
175,Weber State (18-10),0.5,2022
176,UMKC (15-11),0.5,2022
177,U Penn (12-14),0.499,2022
178,Marist (14-13),0.498,2022
179,Detroit (12-14),0.498,2022
180,Portland (15-13),0.497,2022
181,Stony Brook (16-13),0.496,2022
182,Georgia St (12-10),0.496,2022
183,E Carolina (15-13),0.496,2022
184,Rice (13-13),0.496,2022
185,UC Riverside (13-10),0.496,2022
186,James Mad (13-14),0.494,2022
187,U Mass (12-15),0.494,2022
188,Niagara (11-14),0.492,2022
189,South Dakota (16-11),0.492,2022
190,San Diego (12-15),0.492,2022
191,Fordham (13-14),0.492,2022
192,Cornell (12-10),0.49,2022
193,E Washingtn (13-14),0.489,2022
194,N Kentucky (16-11),0.489,2022
195,Loyola Mymt (9-17),0.489,2022
196,S Illinois (15-14),0.488,2022
197,Boston U (19-11),0.487,2022
198,Pittsburgh (11-18),0.487,2022
199,Hawaii (13-9),0.487,2022
200,Geo Wshgtn (11-15),0.487,2022
201,LIU (14-13),0.486,2022
202,Nicholls St (15-10),0.485,2022
203,Gard-Webb (14-12),0.485,2022
204,Fla Atlantic (13-13),0.485,2022
205,SE Louisiana (13-13),0.484,2022
206,Wright State (17-13),0.484,2022
207,St Josephs (10-17),0.483,2022
208,NC State (11-18),0.483,2022
209,Utah (11-18),0.481,2022
210,Manhattan (13-12),0.48,2022
211,California (12-17),0.48,2022
212,Air Force (10-17),0.48,2022
213,TX Southern (14-11),0.48,2022
214,Dixie State (9-16),0.48,2022
215,Maryland BC (14-13),0.479,2022
216,Montana (14-11),0.479,2022
217,Southern (13-12),0.479,2022
218,Old Dominion (11-17),0.478,2022
219,Tarleton State (11-15),0.477,2022
220,LA Lafayette (11-14),0.476,2022
221,GA Tech (10-18),0.475,2022
222,UCSB (12-10),0.475,2022
223,Brown (11-15),0.474,2022
224,Citadel (9-17),0.473,2022
225,N Hampshire (12-12),0.473,2022
226,Alcorn State (12-15),0.473,2022
227,SC Upstate (11-15),0.471,2022
228,Harvard (10-11),0.471,2022
229,Elon (8-21),0.471,2022
230,TX-Arlington (9-17),0.47,2022
231,Campbell (12-12),0.47,2022
232,Fairfield (11-16),0.469,2022
233,NC-Asheville (13-13),0.468,2022
234,Marshall (9-18),0.466,2022
235,Boston Col (11-17),0.464,2022
236,Valparaiso (11-17),0.463,2022
237,Cal Baptist (12-14),0.462,2022
238,N Florida (8-19),0.461,2022
239,Austin Peay (10-16),0.46,2022
240,Mt St Marys (12-15),0.46,2022
241,S Florida (8-20),0.459,2022
242,W Illinois (14-14),0.459,2022
243,Georgetown (6-21),0.459,2022
244,W Carolina (10-20),0.459,2022
245,Albany (13-16),0.459,2022
246,Army (13-15),0.457,2022
247,LA Monroe (10-17),0.456,2022
248,Florida Intl (13-14),0.456,2022
249,Ball State (12-15),0.456,2022
250,Merrimack (13-16),0.455,2022
251,Mass Lowell (11-14),0.455,2022
252,GA Southern (9-15),0.455,2022
253,UC Davis (11-7),0.455,2022
254,Nebraska (7-21),0.455,2022
255,San Jose St (7-20),0.454,2022
256,Tulsa (9-18),0.453,2022
257,Quinnipiac (11-13),0.452,2022
258,Georgia (6-23),0.452,2022
259,UC San Diego (10-15),0.452,2022
260,SE Missouri (11-17),0.451,2022
261,Youngs St (16-13),0.451,2022
262,Rider (10-16),0.45,2022
263,Duquesne (6-21),0.449,2022
264,Indiana St (8-19),0.449,2022
265,Illinois St (10-19),0.449,2022
266,NC Central (10-13),0.449,2022
267,Central Mich (7-20),0.449,2022
268,Lipscomb (10-18),0.448,2022
269,Grambling St (9-16),0.448,2022
270,Loyola-MD (13-15),0.446,2022
271,New Orleans (13-11),0.446,2022
272,High Point (10-17),0.446,2022
273,La Salle (8-18),0.446,2022
274,Maryland ES (7-13),0.445,2022
275,Oregon St (3-24),0.445,2022
276,Central Ark (8-19),0.444,2022
277,Hartford (10-18),0.444,2022
278,E Michigan (9-19),0.443,2022
279,Dartmouth (7-16),0.442,2022
280,IL-Chicago (12-15),0.442,2022
281,Canisius (7-20),0.442,2022
282,Northeastrn (8-21),0.442,2022
283,N Illinois (8-20),0.441,2022
284,Kennesaw St (8-17),0.441,2022
285,Pepperdine (6-23),0.441,2022
286,Binghamton (9-15),0.44,2022
287,Radford (9-17),0.439,2022
288,Howard (12-11),0.439,2022
289,TX A&M-CC (15-10),0.438,2022
290,Florida A&M (10-15),0.438,2022
291,Prairie View (8-16),0.438,2022
292,Bowling Grn (10-17),0.437,2022
293,Miami (OH) (9-17),0.436,2022
294,Denver (10-19),0.436,2022
295,Presbyterian (9-19),0.436,2022
296,W Michigan (5-21),0.435,2022
297,Coppin State (6-21),0.434,2022
298,TN Tech (8-20),0.434,2022
299,TN State (11-16),0.434,2022
300,Cal St Nrdge (6-19),0.433,2022
301,Portland St (9-15),0.433,2022
302,NC A&T (8-19),0.431,2022
303,Jackson St (8-18),0.429,2022
304,AR Lit Rock (5-18),0.427,2022
305,TX-Pan Am (5-21),0.427,2022
306,Lehigh (11-18),0.426,2022
307,Lafayette (9-19),0.425,2022
308,St. Thomas (MN) (7-20),0.425,2022
309,NJIT (10-16),0.425,2022
310,SIU Edward (9-20),0.424,2022
311,CS Bakersfld (5-16),0.423,2022
312,Morgan St (6-13),0.422,2022
313,S Car State (12-13),0.422,2022
314,McNeese St (6-20),0.42,2022
315,N Arizona (7-20),0.419,2022
316,S Mississippi (4-23),0.418,2022
317,Pacific (5-21),0.417,2022
318,Stetson (7-18),0.416,2022
319,Evansville (5-23),0.416,2022
320,TN Martin (6-22),0.413,2022
321,NW State (6-21),0.413,2022
322,Idaho (6-20),0.412,2022
323,Chicago St (7-22),0.411,2022
324,Sac State (7-16),0.411,2022
325,Alab A&M (10-16),0.41,2022
326,St Fran (NY) (9-19),0.409,2022
327,TX-San Ant (6-19),0.409,2022
328,E Kentucky (9-17),0.406,2022
329,Rob Morris (6-23),0.406,2022
330,St Fran (PA) (8-20),0.405,2022
331,WI-Milwkee (9-21),0.405,2022
332,Hampton (7-18),0.405,2022
333,Wm & Mary (4-26),0.404,2022
334,American (9-21),0.403,2022
335,N Alabama (5-20),0.401,2022
336,Sacred Hrt (9-19),0.401,2022
337,Holy Cross (7-21),0.398,2022
338,Neb Omaha (4-24),0.396,2022
339,Central Conn (7-23),0.396,2022
340,Cal Poly (4-20),0.394,2022
341,Bucknell (8-22),0.394,2022
342,Houston Bap (5-16),0.393,2022
343,Incar Word (5-22),0.389,2022
344,Alabama St (7-21),0.389,2022
345,Beth-Cook (7-20),0.389,2022
346,Idaho State (5-21),0.388,2022
347,Ark Pine Bl (5-22),0.387,2022
348,F Dickinson (4-21),0.379,2022
349,North Dakota (4-25),0.376,2022
350,WI-Grn Bay (4-24),0.375,2022
351,Maine (3-22),0.365,2022
352,Columbia (3-21),0.364,2022
353,Charl South (2-24),0.359,2022
354,E Illinois (2-26),0.352,2022
355,Lamar (0-25),0.345,2022
356,Delaware St (0-22),0.343,2022
357,Miss Val St (2-24),0.338,2022
358,IUPUI (1-25),0.327,2022
1,Duke (27-1),0.701,2006
2,Villanova (22-2),0.676,2006
3,Connecticut (24-2),0.662,2006
4,Tennessee (20-5),0.658,2006
5,Ohio State (21-4),0.651,2006
6,Memphis (26-2),0.647,2006
7,Pittsburgh (21-4),0.637,2006
8,Texas (24-4),0.631,2006
9,Gonzaga (24-3),0.63,2006
10,LSU (19-7),0.627,2006
11,Illinois (23-5),0.625,2006
12,Iowa (20-8),0.622,2006
13,Michigan St (18-8),0.62,2006
14,Oklahoma (19-6),0.62,2006
15,N Carolina (18-6),0.619,2006
16,UCLA (21-6),0.618,2006
17,Wisconsin (18-8),0.617,2006
18,Marquette (18-8),0.614,2006
19,Arizona (17-10),0.614,2006
20,Nevada (21-5),0.614,2006
21,Missouri St (20-7),0.61,2006
22,Georgetown (19-7),0.609,2006
23,Geo Mason (22-6),0.607,2006
24,Michigan (18-8),0.607,2006
25,Wichita St (22-7),0.607,2006
26,Cincinnati (17-10),0.601,2006
27,Syracuse (19-9),0.601,2006
28,Geo Wshgtn (24-1),0.601,2006
29,W Virginia (18-8),0.6,2006
30,Florida (22-5),0.6,2006
31,N Iowa (20-8),0.599,2006
32,Creighton (19-8),0.599,2006
33,Boston Col (21-6),0.597,2006
34,Washington (21-5),0.596,2006
35,NC State (21-7),0.596,2006
36,NC-Wilmgton (22-7),0.593,2006
37,Hofstra (22-5),0.592,2006
38,Bucknell (22-4),0.59,2006
39,Air Force (21-5),0.589,2006
40,S Illinois (19-9),0.588,2006
41,Kentucky (18-10),0.588,2006
42,Bradley (18-9),0.587,2006
43,Alabama (15-10),0.586,2006
44,Kansas (19-7),0.586,2006
45,Arkansas (19-8),0.583,2006
46,W Kentucky (20-6),0.582,2006
47,Maryland (15-10),0.581,2006
48,Indiana (14-10),0.581,2006
49,Utah State (18-7),0.581,2006
50,St Josephs (13-12),0.581,2006
51,Colorado (18-7),0.58,2006
52,UAB (19-5),0.577,2006
53,WI-Milwkee (18-8),0.574,2006
54,Houston (17-7),0.573,2006
55,Old Dominion (21-8),0.572,2006
56,BYU (17-7),0.572,2006
57,Texas A&M (18-7),0.572,2006
58,San Diego St (17-8),0.571,2006
59,California (17-7),0.569,2006
60,Seton Hall (16-10),0.569,2006
61,Vanderbilt (15-10),0.568,2006
62,Temple (15-11),0.567,2006
63,Florida St (17-8),0.566,2006
64,NW State (17-7),0.566,2006
65,TX El Paso (16-7),0.566,2006
66,Akron (19-7),0.565,2006
67,Minnesota (14-10),0.565,2006
68,Virginia (14-11),0.564,2006
69,LA Tech (16-11),0.564,2006
70,Louisville (17-10),0.564,2006
71,Clemson (15-11),0.56,2006
72,Kent State (20-7),0.56,2006
73,Miami (FL) (15-12),0.559,2006
74,Winthrop (18-7),0.559,2006
75,VCU (18-9),0.557,2006
76,Stanford (14-11),0.557,2006
77,Murray St (20-6),0.556,2006
78,Saint Louis (16-10),0.556,2006
79,Iona (20-6),0.556,2006
80,Miami (OH) (16-9),0.555,2006
81,Hawaii (16-9),0.555,2006
82,S Alabama (20-6),0.554,2006
83,Xavier (17-8),0.554,2006
84,Montana (18-6),0.552,2006
85,S Carolina (13-13),0.552,2006
86,DePaul (11-14),0.551,2006
87,Northwestern (12-13),0.551,2006
88,UNLV (15-11),0.55,2006
89,Auburn (12-13),0.549,2006
90,La Salle (17-8),0.549,2006
91,Butler (18-11),0.549,2006
92,Rutgers (14-12),0.548,2006
93,Providence (12-13),0.548,2006
94,Iowa State (14-12),0.548,2006
95,Oklahoma St (15-13),0.547,2006
96,Manhattan (17-9),0.545,2006
97,Nebraska (17-10),0.545,2006
98,Notre Dame (13-12),0.544,2006
99,Ohio (15-9),0.542,2006
100,Northeastrn (16-10),0.542,2006
101,Georgia (15-12),0.541,2006
102,Middle Tenn (14-11),0.541,2006
103,Kansas St (14-11),0.54,2006
104,U Penn (17-7),0.538,2006
105,Marist (18-9),0.538,2006
106,Pacific (18-7),0.538,2006
107,Charlotte (17-10),0.537,2006
108,N Mex State (14-12),0.536,2006
109,USC (16-10),0.535,2006
110,Miss State (14-13),0.534,2006
111,Penn State (14-12),0.534,2006
112,Davidson (14-10),0.532,2006
113,Wake Forest (14-14),0.532,2006
114,Sam Hous St (15-7),0.531,2006
115,Drexel (15-15),0.53,2006
116,VA Tech (14-13),0.529,2006
117,Samford (16-10),0.529,2006
118,Siena (15-12),0.528,2006
119,N Arizona (17-8),0.527,2006
120,New Mexico (16-11),0.527,2006
121,St Marys (14-11),0.527,2006
122,St Johns (12-13),0.526,2006
123,Texas Tech (14-14),0.526,2006
124,Delaware St (17-11),0.523,2006
125,U Mass (12-13),0.522,2006
126,Holy Cross (17-11),0.52,2006
127,Fresno St (14-11),0.52,2006
128,IL-Chicago (15-13),0.52,2006
129,N Illinois (13-10),0.519,2006
130,Oral Roberts (17-11),0.519,2006
131,Missouri (11-14),0.519,2006
132,Coastal Car (14-9),0.518,2006
133,Buffalo (15-11),0.517,2006
134,GA Tech (11-15),0.515,2006
135,Colorado St (13-12),0.515,2006
136,TN Tech (16-11),0.514,2006
137,Mississippi (14-13),0.514,2006
138,Belmont (16-10),0.514,2006
139,Albany (17-10),0.513,2006
140,Bham Southern (17-8),0.512,2006
141,Loyola-Chi (15-10),0.512,2006
142,Southern (14-12),0.509,2006
143,Wash State (11-14),0.509,2006
144,LA Lafayette (12-15),0.509,2006
145,IUPUI (16-9),0.508,2006
146,Lipscomb (18-9),0.508,2006
147,Baylor (3-11),0.508,2006
148,F Dickinson (16-10),0.508,2006
149,San Diego (15-10),0.507,2006
150,Lehigh (16-10),0.507,2006
151,Utah (11-13),0.506,2006
152,E Washingtn (12-14),0.505,2006
153,Austin Peay (17-13),0.505,2006
154,Oregon (12-15),0.504,2006
155,GA Southern (17-8),0.504,2006
156,St Peters (13-14),0.503,2006
157,Loyola-MD (14-12),0.503,2006
158,UC Irvine (16-9),0.502,2006
159,Gard-Webb (16-11),0.5,2006
160,Sac State (12-13),0.499,2006
161,Indiana St (11-15),0.499,2006
162,Boise State (12-13),0.498,2006
163,Rhode Island (12-13),0.498,2006
164,Arizona St (10-15),0.498,2006
165,Purdue (9-16),0.497,2006
166,Loyola Mymt (11-16),0.497,2006
167,Central Conn (16-10),0.497,2006
168,Drake (10-18),0.496,2006
169,Fordham (12-15),0.494,2006
170,Monmouth (15-13),0.492,2006
171,Detroit (13-15),0.491,2006
172,Col Charlestn (15-10),0.491,2006
173,McNeese St (11-11),0.49,2006
174,Radford (14-12),0.489,2006
175,Elon (11-13),0.488,2006
176,Wright State (12-14),0.488,2006
177,Toledo (13-10),0.488,2006
178,Oregon St (11-17),0.487,2006
179,Dayton (12-15),0.487,2006
180,High Point (13-12),0.486,2006
181,Yale (15-12),0.486,2006
182,W Michigan (12-14),0.486,2006
183,Jksnville St (14-12),0.485,2006
184,Santa Clara (9-15),0.484,2006
185,San Francisco (11-15),0.484,2006
186,Valparaiso (15-11),0.482,2006
187,Denver (15-14),0.482,2006
188,Furman (12-11),0.482,2006
189,WI-Grn Bay (13-15),0.482,2006
190,Wyoming (11-15),0.481,2006
191,Lg Beach St (13-11),0.481,2006
192,E Kentucky (13-15),0.481,2006
193,Chattanooga (13-12),0.48,2006
194,Binghamton (14-12),0.48,2006
195,Coppin State (11-16),0.48,2006
196,Tulsa (9-15),0.48,2006
197,Evansville (9-18),0.479,2006
198,Central FL (10-13),0.478,2006
199,Portland St (10-15),0.478,2006
200,N Dakota St (12-11),0.478,2006
201,Idaho State (11-13),0.477,2006
202,Fla Atlantic (15-12),0.476,2006
203,Richmond (11-16),0.476,2006
204,North Texas (11-13),0.476,2006
205,TX-Arlington (9-14),0.476,2006
206,Towson (12-15),0.475,2006
207,Mt St Marys (13-15),0.475,2006
208,Lamar (12-11),0.474,2006
209,TX A&M-CC (15-8),0.474,2006
210,Rice (9-14),0.473,2006
211,TN State (12-14),0.473,2006
212,Harvard (12-13),0.471,2006
213,E Tenn St (15-11),0.471,2006
214,Illinois St (8-18),0.47,2006
215,SE Louisiana (11-10),0.47,2006
216,Arkansas St (10-17),0.47,2006
217,Niagara (10-17),0.468,2006
218,Fairfield (9-18),0.467,2006
219,UCSB (12-12),0.466,2006
220,Boston U (11-15),0.466,2006
221,American (11-16),0.464,2006
222,TN Martin (11-14),0.463,2006
223,Marshall (11-14),0.463,2006
224,Rider (8-18),0.461,2006
225,Rob Morris (12-13),0.46,2006
226,Princeton (10-13),0.46,2006
227,AR Lit Rock (12-14),0.46,2006
228,NC-Asheville (8-17),0.459,2006
229,Pepperdine (7-18),0.459,2006
230,Tulane (9-14),0.458,2006
231,Montana St (12-13),0.458,2006
232,Vermont (11-15),0.457,2006
233,Portland (10-16),0.457,2006
234,Cornell (10-15),0.457,2006
235,S Car State (10-15),0.456,2006
236,Troy (10-14),0.456,2006
237,CS Fullerton (12-12),0.456,2006
238,S Mississippi (5-19),0.455,2006
239,Cleveland St (8-17),0.454,2006
240,App State (10-15),0.452,2006
241,Kennesaw St (11-14),0.452,2006
242,Charl South (9-14),0.451,2006
243,S Florida (6-20),0.451,2006
244,Georgia St (6-21),0.451,2006
245,Wagner (11-14),0.451,2006
246,Delaware (8-20),0.451,2006
247,UMKC (13-13),0.45,2006
248,W Carolina (10-16),0.45,2006
249,Chicago St (9-18),0.45,2006
250,LA Monroe (7-17),0.45,2006
251,Bowling Grn (7-17),0.45,2006
252,Hartford (12-13),0.45,2006
253,Ball State (7-15),0.449,2006
254,Quinnipiac (11-14),0.447,2006
255,Lafayette (9-16),0.447,2006
256,Alabama St (11-15),0.447,2006
257,Jackson St (12-14),0.446,2006
258,N Hampshire (11-16),0.445,2006
259,Canisius (8-18),0.444,2006
260,Sacred Hrt (11-16),0.444,2006
261,Weber State (8-17),0.443,2006
262,Florida Intl (7-18),0.442,2006
263,St Fran (NY) (10-16),0.442,2006
264,Wm & Mary (8-19),0.442,2006
265,New Orleans (7-18),0.442,2006
266,TX-San Ant (9-15),0.442,2006
267,Norfolk St (10-16),0.44,2006
268,S Methodist (11-14),0.437,2006
269,Stetson (13-17),0.436,2006
270,Florida A&M (11-16),0.436,2006
271,Cal St Nrdge (9-15),0.436,2006
272,LIU-Brooklyn (10-15),0.433,2006
273,San Jose St (6-22),0.433,2006
274,S Dakota St (8-18),0.433,2006
275,Beth-Cook (14-12),0.432,2006
276,Ste F Austin (11-11),0.432,2006
277,Alab A&M (8-11),0.432,2006
278,Wofford (7-17),0.431,2006
279,NC-Grnsboro (9-18),0.43,2006
280,Columbia (10-14),0.429,2006
281,Brown (9-16),0.428,2006
282,Grambling St (10-10),0.428,2006
283,Oakland (9-17),0.427,2006
284,TX Christian (5-22),0.427,2006
285,Colgate (9-18),0.427,2006
286,Utah Val St (13-13),0.426,2006
287,Maine (9-15),0.424,2006
288,UC Davis (7-18),0.421,2006
289,Cal Poly (7-16),0.421,2006
290,E Carolina (6-18),0.421,2006
291,Campbell (10-17),0.42,2006
292,St Bonavent (8-17),0.42,2006
293,IPFW (6-18),0.42,2006
294,James Mad (5-22),0.417,2006
295,Nicholls St (7-17),0.417,2006
296,Navy (8-17),0.413,2006
297,Hampton (12-13),0.412,2006
298,Maryland BC (9-17),0.412,2006
299,Idaho (3-22),0.41,2006
300,Stony Brook (4-22),0.408,2006
301,E Michigan (6-18),0.408,2006
302,TX Southern (6-19),0.408,2006
303,S Utah (9-19),0.406,2006
304,Youngs St (6-20),0.404,2006
305,Miss Val St (8-16),0.404,2006
306,Mercer (9-18),0.403,2006
307,Alcorn State (6-19),0.402,2006
308,E Illinois (6-21),0.401,2006
309,Duquesne (3-22),0.399,2006
310,Ark Pine Bl (8-14),0.397,2006
311,Dartmouth (5-20),0.397,2006
312,Longwood (8-19),0.396,2006
313,Central Mich (3-21),0.394,2006
314,UC Riverside (4-20),0.392,2006
315,SE Missouri (5-20),0.391,2006
316,NC A&T (5-20),0.385,2006
317,VA Military (4-20),0.384,2006
